Year,Loc Cod,Location,Item Cod,Items,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52
2021,56,Hanguranketha,304,Leeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.00,119.00,,,121.00,125.00,,,128.00,,,,250.00,180.00,
2021,80,Badulla,304,Leeks,50.00,40.00,40.00,48.00,66.00,72.00,80.00,61.00,81.00,64.00,63.00,59.00,64.00,60.00,60.00,58.00,67.00,66.00,54.00,64.00,,,,,160.00,130.00,140.00,144.00,138.00,133.33,156.67,153.33,156.67,,155.00,117.50,117.50,135.00,113.75,160.00,144.00,146.00,146.00,156.00,172.00,184.00,272.00,206.00,246.00,254.00,234.00,232.00
2021,83,Keppetipola,304,Leeks,35.00,21.40,32.00,32.40,77.20,75.40,72.80,62.20,72.80,54.40,57.00,48.80,49.80,47.00,47.00,41.80,43.80,31.00,30.60,38.00,,,,,170.00,157.00,127.60,119.20,127.60,172.00,186.00,158.00,147.00,,163.00,148.00,148.00,127.40,94.60,103.60,137.00,135.40,147.40,137.00,147.60,186.00,265.20,175.60,215.00,243.00,194.00,224.00
2022,55,Nuwaraeliya,304,Leeks,190.00,142.00,155.00,175.00,135.00,116.00,86.40,57.80,76.20,56.60,72.60,66.00,56.60,73.60,52.60,53.00,46.60,90.80,90.80,97.80,143.00,179.00,155.00,156.00,108.00,122.20,134.00,156.00,124.00,116.80,88.20,90.20,154.00,137.60,124.00,143.20,180.00,179.00,180.00,190.00,181.00,164.00,193.00,171.00,182.00,211.00,264.00,308.00,313.00,337.00,279.00,265.00
2022,56,Hanguranketha,304,Leeks,,188.00,176.00,170.00,,,160.00,127.50,,,100.00,83.00,58.00,52.00,53.60,,51.00,55.00,55.00,,87.00,103.00,,131.00,117.60,93.40,87.40,70.00,105.00,122.00,97.00,83.40,76.60,96.60,100.00,,111.00,101.00,123.00,157.40,139.00,138.00,119.60,138.00,146.00,170.00,169.00,294.00,298.00,286.00,293.00,266.00
2022,80,Badulla,304,Leeks,220.00,162.00,150.00,158.00,146.00,140.00,108.00,73.00,82.00,86.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,83,Keppetipola,304,Leeks,198.00,148.00,154.00,155.00,125.00,113.00,86.60,57.20,65.60,48.40,63.40,57.80,45.20,56.80,57.00,46.80,36.80,75.00,75.00,85.00,137.00,164.00,156.00,153.00,120.00,122.00,124.00,151.00,117.00,106.00,77.40,103.00,238.00,114.00,127.00,130.00,169.00,181.00,187.60,210.00,176.00,161.00,176.00,169.00,168.00,196.00,273.00,302.00,293.00,303.00,265.00,244.00
2023,55,Nuwaraeliya,304,Leeks,236.00,161.00,219.00,186.00,129.00,155.00,150.00,133.00,128.00,114.60,137.00,134.80,178.00,169.00,169.00,166.00,157.00,159.00,166.00,256.00,239.00,229.00,249.00,210.00,,171.00,166.00,100.00,112.00,81.00,76.00,89.00,81.00,70.00,64.00,36.80,34.00,30.20,26.40,49.00,40.00,37.00,43.00,84.00,73.00,139.00,101.00,187.00,194.00,205.00,188.00,246.00
2023,56,Hanguranketha,304,Leeks,271.00,214.00,176.60,182.00,144.00,124.60,156.00,126.00,144.00,118.00,125.60,122.40,124.00,147.00,153.00,153.00,163.00,139.00,153.00,160.00,201.00,224.00,219.00,206.00,188.00,186.00,157.00,133.00,100.00,101.60,84.00,90.00,87.00,73.00,56.40,44.60,36.00,39.60,33.00,35.00,46.40,39.60,36.60,50.60,75.00,61.60,106.67,109.00,170.00,172.00,190.00,189.00
2023,80,Badulla,304,Leeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.00,,,,,,,,,,
2023,83,Keppetipola,304,Leeks,173.00,217.00,178.00,109.00,152.00,140.00,149.00,134.00,114.00,107.00,120.00,166.00,159.00,153.00,156.00,137.00,128.00,143.00,246.00,211.00,215.00,236.00,187.00,168.00,161.00,154.00,86.00,104.00,89.00,79.00,86.00,73.00,59.00,51.00,31.00,33.00,27.40,30.60,39.00,37.80,34.40,42.00,79.00,69.00,69.00,121.00,102.00,184.00,181.00,185.00,184.00,
2024,55,Nuwaraeliya,304,Leeks,252.00,230.00,396.00,412.00,378.00,710.00,268.00,276.00,,165.00,155.00,174.00,139.00,132.00,136.00,119.00,124.00,116.00,154.00,170.00,156.00,210.00,338.00,433.00,532.00,434.00,440.00,385.00,341.00,335.00,330.00,240.00,241.00,221.00,182.00,166.00,167.00,167.00,,138.00,116.00,105.00,110.00,129.00,96.00,86.00,70.00,104.00,134.00,,,
2024,56,Hanguranketha,304,Leeks,241.00,283.00,261.00,332.00,367.00,296.00,272.00,229.00,191.00,167.00,149.00,152.00,152.00,115.00,114.00,98.60,93.00,89.00,111.00,126.00,160.00,157.20,216.00,,,,,,328.00,,,,,,,,,,,153.33,,,,,,,,,47.50,,,
2024,80,Badulla,304,Leeks,,,,,,,,,,,,150.00,106.67,,,,,,,,100.00,125.00,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,,,,,
2024,83,Keppetipola,304,Leeks,268.00,172.00,360.00,366.00,420.00,314.00,214.00,196.00,176.00,154.00,144.00,124.00,115.00,112.00,76.00,119.00,101.00,101.00,160.00,140.00,131.00,196.00,304.00,426.00,515.00,412.00,420.00,348.00,324.00,336.00,296.00,226.00,231.00,214.00,159.00,159.00,151.00,170.00,172.00,114.00,95.00,79.00,76.00,94.00,94.00,78.00,66.00,74.00,125.00,,,
2008,55,Nuwaraeliya,305,Beetroot,44.80,41.60,46.80,49.40,44.80,44.80,41.80,40.60,40.40,40.40,20.20,,22.70,45.40,60.90,76.40,,,82.80,83.20,82.20,66.00,47.80,52.20,57.60,58.60,,41.80,38.80,35.60,29.40,31.60,38.20,36.60,32.80,31.00,28.60,33.40,34.40,,31.60,26.00,26.00,29.40,35.60,36.20,39.00,43.60,,45.00,49.20,50.00
2008,56,Hanguranketha,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,80,Badulla,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,83,Keppetipola,305,Beetroot,36.00,46.60,,44.00,,35.40,38.20,34.80,49.20,48.40,41.50,34.60,40.90,47.20,57.90,68.60,78.60,66.20,109.60,,66.40,,53.00,56.40,61.80,61.80,,38.40,46.60,28.20,39.00,25.00,,25.60,39.20,44.60,25.00,32.80,38.80,41.50,34.80,31.00,41.80,44.80,30.80,47.20,40.00,,40.00,47.60,48.80,52.00
2008,91,Dambulla,305,Beetroot,,,,37.50,,,44.00,,54.00,,23.17,46.33,23.17,,,,,,,,,,,,,52.25,50.00,46.00,36.60,,36.00,35.60,,33.20,36.00,33.20,31.00,30.00,31.00,29.00,34.20,20.60,24.00,30.00,36.00,,,55.00,,,,
2008,95,Puttalam,305,Beetroot,,,,,,48.60,47.60,50.60,43.33,35.00,39.00,43.00,55.50,68.00,78.00,88.00,97.00,96.00,125.00,,93.00,,79.00,75.00,,65.00,,64.60,43.40,,40.00,,35.00,,,,,,33.75,36.25,38.75,11.75,29.50,33.75,37.50,46.75,,,,61.25,,
2009,55,Nuwaraeliya,305,Beetroot,56.20,53.40,58.80,55.20,46.80,45.00,47.20,47.80,34.80,26.00,25.20,21.80,,22.00,22.00,28.60,29.20,37.60,38.80,35.80,36.00,39.40,39.60,,49.40,52.80,52.50,42.20,40.60,36.00,34.00,,33.80,34.20,31.80,30.80,30.80,30.80,35.60,30.00,35.80,35.40,35.40,,37.60,48.40,62.40,73.40,73.20,76.40,73.20,71.40
2009,56,Hanguranketha,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,80,Badulla,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.50,,,,,,,,,,,
2009,83,Keppetipola,305,Beetroot,53.60,62.20,,56.00,,,52.80,,56.40,21.80,24.00,33.60,27.60,17.60,17.60,24.20,25.00,42.40,44.60,35.00,40.60,40.60,40.40,,47.20,51.80,,,29.80,30.60,42.80,30.20,20.20,29.00,29.00,23.00,24.40,37.80,19.00,20.20,32.60,30.60,30.60,,28.20,46.20,53.80,62.00,70.40,75.60,77.00,55.00
2009,91,Dambulla,305,Beetroot,,,,,,,,,47.00,32.25,20.60,19.60,20.80,20.60,20.60,26.80,36.00,44.33,36.75,,,60.00,56.75,,61.00,54.80,50.60,41.40,31.40,38.60,34.80,34.80,34.60,,,,,21.60,28.80,30.80,29.00,33.40,33.40,,43.40,50.00,62.40,72.60,70.00,,61.67,80.20
2009,95,Puttalam,305,Beetroot,55.00,46.25,47.50,,43.75,42.50,41.25,,24.00,23.50,20.00,13.00,19.80,21.33,21.33,13.75,20.00,23.83,23.00,,,,,,51.40,,,,,,,31.00,,35.00,35.00,29.50,28.75,19.38,,25.50,,,,,43.75,43.80,,,57.50,,,
2010,55,Nuwaraeliya,305,Beetroot,75.20,83.60,86.20,88.00,84.40,58.20,50.80,49.20,45.00,45.00,43.20,41.00,34.80,29.80,26.90,24.00,20.80,26.20,30.40,40.60,50.60,60.00,74.00,79.20,83.00,73.00,73.20,70.00,72.80,67.00,61.60,57.00,48.00,40.40,28.20,26.80,27.80,25.60,25.40,25.40,28.80,34.00,48.40,63.00,73.40,63.60,60.80,55.20,55.60,79.20,83.00,79.00
2010,56,Hanguranketha,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,80,Badulla,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.67,31.60,40.50,46.60,52.50,46.60,,,,,,,
2010,83,Keppetipola,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.60,40.60,56.60,53.40,46.20,45.00,47.80,55.20,64.20,72.20
2010,91,Dambulla,305,Beetroot,66.33,70.00,,83.00,,61.25,50.60,48.60,47.60,47.60,43.00,41.20,26.20,16.60,21.10,25.60,24.00,26.40,,50.00,63.00,111.67,,83.33,84.50,77.00,47.00,34.00,21.00,23.20,21.40,22.20,19.20,21.40,20.80,20.00,20.40,20.40,20.20,11.60,14.40,19.60,36.40,43.75,55.40,58.00,59.20,54.00,,77.67,87.40,80.75
2010,95,Puttalam,305,Beetroot,,71.25,78.50,,,48.00,32.75,33.25,33.50,40.80,39.00,38.60,37.80,51.20,22.80,22.80,22.80,22.80,30.75,38.00,38.00,58.00,62.80,72.20,76.60,78.80,67.60,62.80,43.80,40.40,34.20,28.20,27.40,,16.20,,17.00,,,20.20,27.20,32.00,32.00,50.20,51.20,57.00,56.80,58.00,60.00,60.00,76.00,76.20
2011,55,Nuwaraeliya,305,Beetroot,80.80,82.40,83.00,114.00,124.00,108.00,94.00,99.00,74.00,54.60,51.20,46.40,45.40,42.00,51.00,60.00,51.40,47.20,58.00,62.00,67.00,63.00,52.00,49.60,51.20,55.60,48.60,36.00,34.20,29.20,26.40,21.40,22.00,,21.80,24.60,24.60,25.20,23.20,20.80,19.40,19.00,19.00,15.80,23.40,50.40,58.00,51.80,55.20,62.00,62.40,63.00
2011,56,Hanguranketha,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,80,Badulla,305,Beetroot,,,,99.33,112.33,97.50,90.50,128.00,82.67,,,,,,,,,,,,,,,,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,83,Keppetipola,305,Beetroot,73.20,69.80,90.60,110.00,110.60,104.60,91.80,96.00,54.20,63.60,54.40,62.80,40.00,40.40,46.40,52.40,51.00,35.60,50.20,54.40,,,,,,,,,,,24.00,24.00,32.80,24.00,22.50,17.80,24.00,24.00,17.80,23.00,16.40,16.00,18.80,22.60,27.40,49.40,49.40,,58.00,80.00,62.40,
2011,91,Dambulla,305,Beetroot,,91.67,89.50,,75.25,,76.50,,56.33,61.50,47.75,46.75,42.25,47.20,51.50,55.80,45.25,38.75,54.25,,71.25,81.67,69.80,62.60,62.60,62.20,53.80,35.60,26.00,20.20,15.20,15.20,14.60,13.80,16.00,16.00,18.20,19.60,21.60,17.60,19.80,16.40,16.80,17.80,23.20,45.60,54.75,52.50,62.25,72.33,76.33,76.33
2011,95,Puttalam,305,Beetroot,,68.40,88.40,93.00,96.00,100.80,106.60,,,58.00,50.00,,38.00,,59.60,59.60,40.40,46.60,55.60,58.20,67.60,57.00,,,57.60,54.40,54.60,,25.20,,,,13.00,,15.80,,18.40,20.00,19.80,19.20,14.60,14.60,17.60,17.25,18.80,57.60,56.60,57.00,58.60,,61.75,66.25
2012,55,Nuwaraeliya,305,Beetroot,67.00,61.20,68.00,67.00,61.00,61.00,,25.40,25.40,25.40,28.00,,34.40,30.80,31.20,31.20,31.20,41.40,50.20,72.80,71.00,71.00,52.80,,51.80,51.80,44.00,50.80,50.80,44.00,44.00,41.00,40.80,40.80,39.20,38.80,38.80,35.00,32.40,32.40,34.40,33.00,26.50,29.33,42.40,66.80,73.60,81.40,60.80,75.50,77.50,64.00
2012,56,Hanguranketha,305,Beetroot,,,,,,,,84.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,80,Badulla,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.00,110.00,,,
2012,83,Keppetipola,305,Beetroot,,,62.00,60.00,69.40,69.40,,,22.00,37.00,28.00,29.00,27.50,,,,,,,,,,70.00,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,91,Dambulla,305,Beetroot,76.50,72.00,62.00,51.75,55.80,55.80,,24.40,22.20,25.40,29.40,21.00,26.20,24.40,24.40,24.40,33.00,45.25,65.20,74.50,80.00,80.00,70.50,65.00,63.20,65.60,39.60,55.20,55.20,39.60,39.60,48.20,46.80,43.60,46.40,50.60,50.20,43.60,45.80,45.80,41.40,36.60,22.40,36.80,50.40,92.50,97.40,85.60,83.00,77.00,75.75,67.60
2012,95,Puttalam,305,Beetroot,,83.00,,79.40,,,,,22.50,,,,,,,,,,,,93.33,93.33,93.33,93.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,55,Nuwaraeliya,305,Beetroot,57.40,68.40,88.00,92.00,92.20,52.00,46.00,41.00,53.20,62.80,61.50,50.80,46.80,41.00,51.60,51.60,45.80,47.60,53.20,57.25,67.40,72.00,67.60,67.60,61.17,58.20,52.80,47.00,47.40,41.40,33.00,37.50,37.50,33.00,20.80,20.80,20.80,19.60,21.00,21.00,18.60,,18.50,18.50,21.80,21.80,40.00,41.60,41.60,31.40,31.40,34.80
2013,56,Hanguranketha,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,80,Badulla,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.80,,17.80,17.80,,35.00
2013,83,Keppetipola,305,Beetroot,,,,,,,,,54.40,57.60,65.00,51.00,48.60,45.20,45.20,,42.00,38.20,23.00,56.25,,56.00,63.00,63.00,62.75,,37.60,,,,,,,,23.00,20.00,20.00,23.00,19.00,19.00,25.00,21.80,24.00,22.00,26.00,35.00,47.00,42.00,40.00,40.00,35.00,39.00
2013,91,Dambulla,305,Beetroot,69.80,71.80,100.00,,62.00,50.00,32.50,46.60,76.80,67.80,56.25,44.20,,,,37.20,43.20,56.40,63.60,73.50,70.80,69.20,72.40,70.20,66.20,59.60,50.60,51.00,51.00,26.00,22.40,18.80,18.80,15.80,11.60,11.40,11.60,11.00,13.80,12.80,15.00,18.40,15.40,17.80,21.40,27.60,29.20,31.40,31.60,34.80,,35.80
2013,95,Puttalam,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,55,Nuwaraeliya,305,Beetroot,34.80,41.00,35.00,30.67,30.50,30.80,31.25,26.60,26.60,20.25,20.25,27.40,27.40,28.80,28.80,28.80,24.75,24.80,26.75,36.60,54.40,57.80,57.80,67.50,72.20,69.00,77.00,77.60,81.60,82.40,61.40,44.50,40.80,37.80,76.40,36.40,37.40,37.40,37.80,37.80,34.80,,42.00,42.00,77.00,88.00,96.40,96.40,93.40,127.00,122.00,117.00
2014,56,Hanguranketha,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,80,Badulla,305,Beetroot,,,,,,34.40,30.75,33.00,33.75,32.00,32.00,32.00,33.20,33.33,33.33,,,66.20,75.00,,,,,,,72.00,74.25,76.50,,66.00,,63.75,64.00,53.80,,39.60,50.80,50.80,45.20,,43.60,,63.20,63.00,131.00,131.00,97.00,97.00,86.00,,121.00,
2014,83,Keppetipola,305,Beetroot,31.00,40.75,43.25,40.33,36.00,39.00,39.50,35.00,30.00,21.20,22.25,24.00,43.00,36.00,37.00,38.00,32.00,34.00,41.00,,45.00,65.00,65.00,75.00,80.00,76.50,75.00,69.00,65.00,69.00,65.00,68.00,50.00,40.00,75.60,37.00,44.20,44.20,43.00,42.00,55.00,,55.00,55.00,75.00,75.00,96.40,93.00,,,,
2014,91,Dambulla,305,Beetroot,,32.20,,,37.80,34.25,33.00,20.60,18.00,17.20,28.00,24.80,35.40,20.80,25.50,30.20,32.20,31.60,32.40,39.20,53.80,,59.20,76.00,67.20,75.75,82.80,78.60,80.20,51.40,47.40,35.50,34.00,31.40,,31.00,39.00,39.00,33.60,31.00,31.00,,50.20,50.20,84.40,80.20,97.00,99.00,107.00,134.00,136.25,
2014,95,Puttalam,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,55,Nuwaraeliya,305,Beetroot,123.00,123.00,,156.00,,49.60,41.80,42.80,42.80,42.80,42.80,42.80,33.20,33.20,30.10,27.00,32.60,32.60,47.60,59.60,63.80,68.00,71.80,72.00,73.00,73.00,87.80,87.80,60.60,60.60,60.60,31.40,31.40,29.20,29.20,20.80,22.60,22.60,18.80,21.00,27.40,31.25,39.80,49.60,60.00,76.20,76.20,110.00,113.00,113.00,137.00,137.00
2015,56,Hanguranketha,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,80,Badulla,305,Beetroot,141.00,,,,,73.00,73.00,71.00,56.00,43.00,42.00,39.60,36.00,32.00,30.80,29.60,26.00,24.60,31.00,84.60,71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,83,Keppetipola,305,Beetroot,,,,140.00,133.60,69.00,69.00,64.60,54.60,50.20,46.60,42.60,45.80,29.80,27.70,25.60,28.40,,,76.50,70.00,70.00,83.20,81.20,81.40,,,,,,,,,,,,,,,27.00,33.25,42.20,64.00,79.00,82.00,77.00,94.25,115.00,100.00,103.00,100.00,100.00
2015,91,Dambulla,305,Beetroot,,,176.67,145.00,81.80,50.80,50.80,50.40,42.40,41.60,31.20,34.80,26.00,28.80,33.30,37.80,31.60,,42.60,59.20,70.20,81.80,81.80,92.40,90.40,82.20,74.20,67.60,71.60,44.60,32.40,30.60,30.60,16.80,16.20,15.60,18.00,20.40,23.40,23.80,23.60,24.40,30.60,41.60,57.00,80.80,80.80,90.00,120.00,126.00,155.00,155.00
2015,95,Puttalam,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,55,Nuwaraeliya,305,Beetroot,181.00,134.00,184.00,134.00,72.00,72.00,73.00,52.00,38.20,38.20,46.80,52.00,57.60,57.60,,52.20,58.40,62.20,68.20,67.20,77.00,103.00,142.00,147.50,142.00,122.40,97.80,87.00,92.00,47.00,37.80,43.00,33.00,30.60,27.00,27.40,32.00,32.00,26.40,27.60,28.80,32.40,32.00,28.00,28.00,23.00,21.80,37.00,52.00,42.00,42.00,37.00
2016,56,Hanguranketha,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,80,Badulla,305,Beetroot,,,140.00,136.00,75.00,68.00,78.00,78.00,70.00,56.00,56.00,63.00,63.00,73.00,72.00,76.00,78.00,63.00,76.00,104.00,104.00,106.00,118.00,164.00,125.00,119.00,119.00,125.00,133.00,106.00,60.00,63.00,47.00,47.00,43.00,40.00,49.00,55.00,39.00,46.00,49.00,57.00,49.00,51.00,49.00,45.00,43.00,47.00,58.00,66.00,86.00,70.00
2016,83,Keppetipola,305,Beetroot,170.00,149.00,140.00,170.00,95.00,88.20,69.00,52.00,50.00,52.00,53.00,59.50,76.00,56.00,61.00,56.00,54.00,56.00,74.00,80.00,87.60,88.60,110.00,123.00,121.00,107.00,100.00,99.00,84.00,71.00,43.00,43.00,,36.00,33.00,34.00,,,,,,,,,,,,51.00,50.00,50.00,,50.00
2016,91,Dambulla,305,Beetroot,,151.25,151.25,96.00,64.00,69.20,52.80,40.00,50.20,49.00,50.60,59.20,59.80,59.20,61.60,63.60,69.80,89.80,79.20,90.00,95.00,119.00,103.00,176.00,145.00,129.00,107.00,102.00,94.40,56.80,40.60,39.00,32.20,30.00,29.20,27.40,33.60,32.60,31.60,31.20,35.00,38.80,38.60,35.40,33.00,32.00,33.40,38.00,41.60,42.20,37.00,39.60
2016,95,Puttalam,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,55,Nuwaraeliya,305,Beetroot,32.00,31.40,33.00,33.00,28.00,27.00,23.80,32.80,37.40,33.60,33.00,33.60,52.00,62.00,,95.00,85.00,85.00,85.00,75.00,67.80,67.25,70.00,,,,54.00,57.00,51.00,32.00,32.00,27.00,27.00,27.00,27.80,27.60,,42.40,,58.40,65.80,65.80,52.00,52.00,47.50,46.20,87.00,101.00,105.00,101.00,122.00,123.00
2017,56,Hanguranketha,305,Beetroot,,,,,,,,32.50,,22.50,19.00,30.00,35.00,55.00,,37.50,41.67,,55.00,90.00,80.00,90.00,65.00,66.67,70.00,,70.00,55.00,40.00,,45.00,42.50,37.50,,40.00,37.50,30.00,35.00,30.00,47.50,,,,60.00,,65.00,,67.50,,,,
2017,80,Badulla,305,Beetroot,60.00,60.00,59.00,49.00,39.00,39.00,57.00,46.00,52.00,46.00,46.00,49.00,,66.00,,85.00,94.00,103.00,102.00,104.00,92.00,92.00,97.00,107.00,107.00,88.00,,76.00,60.00,59.00,59.00,53.00,51.00,50.00,45.00,48.00,48.00,,,,,,,,,,,,,,,
2017,83,Keppetipola,305,Beetroot,40.00,33.00,39.00,35.00,35.00,35.00,40.00,44.00,45.00,40.00,50.00,50.00,50.00,,,,,,,,,,,,,,,,,,,,40.00,,,,,,,,,,,,,57.00,76.50,92.00,106.00,103.67,104.00,107.67
2017,91,Dambulla,305,Beetroot,36.80,36.20,27.80,33.80,17.20,29.00,30.80,33.60,34.40,39.60,39.60,40.00,49.00,85.80,,93.40,101.00,104.00,97.40,97.00,93.40,92.80,95.00,,,,55.20,44.00,41.40,36.80,33.60,32.60,30.00,31.20,34.80,38.60,35.80,32.80,,46.40,48.60,53.00,53.80,,58.60,51.60,91.40,91.40,119.00,136.00,140.00,136.00
2017,95,Puttalam,305,Beetroot,,,,,,,26.00,38.00,28.00,28.00,28.00,28.00,85.00,63.00,,98.00,61.00,81.00,81.00,92.00,91.00,91.00,93.00,69.00,71.00,78.00,,33.00,27.00,23.60,28.60,,23.00,16.20,24.60,23.00,21.40,20.80,28.00,48.00,38.00,42.00,47.00,49.00,40.00,51.00,97.00,102.00,91.00,126.00,126.00,116.00
2018,55,Nuwaraeliya,305,Beetroot,127.00,127.00,98.00,53.00,42.00,42.00,37.00,28.00,28.00,23.00,23.00,22.00,22.00,22.00,17.80,17.80,14.80,14.80,27.60,43.00,33.00,38.00,67.00,68.00,78.00,97.00,102.00,129.29,118.00,118.00,117.00,97.00,77.00,77.00,58.00,58.00,43.00,38.00,37.00,37.80,37.80,37.80,48.80,97.00,98.00,102.00,112.00,148.00,142.00,128.00,125.00,127.00
2018,56,Hanguranketha,305,Beetroot,100.00,,100.00,,,45.00,,,42.50,22.50,32.50,22.50,32.50,22.50,19.00,14.00,21.00,,32.50,35.00,45.00,,,,,92.50,115.00,105.00,115.00,115.00,85.00,65.00,72.50,52.50,45.00,55.00,45.00,51.67,45.00,31.00,25.00,41.67,65.00,58.33,62.50,68.33,108.33,,110.00,110.00,85.00,91.67
2018,80,Badulla,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,83,Keppetipola,305,Beetroot,134.33,124.33,115.33,,56.50,56.00,56.00,44.00,41.00,34.00,34.00,26.00,21.67,21.67,23.67,26.00,16.00,20.67,16.00,31.00,36.67,46.00,71.00,69.33,71.00,86.00,97.67,102.00,116.00,104.33,114.33,,,,,,,,,,,,,,,,,,,,,
2018,91,Dambulla,305,Beetroot,134.00,89.40,67.20,63.80,45.60,43.60,39.60,31.40,29.00,22.40,21.00,12.80,19.40,17.60,12.60,16.00,16.80,17.20,30.60,40.60,47.20,60.80,83.80,105.00,94.00,131.00,137.00,146.00,127.00,137.00,120.00,71.40,64.40,60.40,39.60,42.80,48.60,49.60,45.40,39.60,35.80,41.00,51.40,86.00,74.80,88.00,109.00,138.75,128.00,145.00,136.25,126.25
2018,95,Puttalam,305,Beetroot,97.00,97.00,61.00,62.00,28.00,33.00,21.40,22.00,17.60,,,,,,4.50,6.60,6.60,9.20,17.00,17.00,32.00,38.00,45.60,68.00,102.00,102.00,102.00,112.00,88.00,110.00,86.00,53.00,43.00,36.00,23.60,32.00,29.60,31.00,31.00,27.60,27.60,32.60,37.60,61.00,68.00,68.00,90.00,106.00,92.00,104.00,116.00,108.00
2019,55,Nuwaraeliya,305,Beetroot,68.00,62.00,62.00,58.00,37.00,19.20,17.20,17.20,22.20,28.00,28.00,37.60,43.00,43.00,43.00,43.00,32.00,32.00,58.00,63.00,57.00,57.00,48.00,42.00,48.00,52.00,58.00,68.00,57.00,57.00,57.00,43.00,47.00,47.00,58.00,58.00,53.00,53.00,53.00,46.00,58.00,58.00,78.00,82.00,103.00,126.00,127.00,127.00,107.00,134.00,145.00,173.00
2019,56,Hanguranketha,305,Beetroot,70.00,75.00,67.50,51.67,35.00,15.00,17.50,27.50,35.00,,,,,,,,,,,,,,,,,,,,,,,,32.50,30.00,30.00,40.00,60.00,,,55.00,55.00,50.00,42.50,47.50,75.00,95.00,,,,,,
2019,80,Badulla,305,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.00,108.00,119.00,122.00,114.00,141.00,141.00,105.00,126.00,126.00,150.00,225.00
2019,83,Keppetipola,305,Beetroot,93.13,83.33,70.83,46.60,38.60,33.20,29.20,29.20,32.75,36.33,39.67,37.75,43.75,41.50,45.25,39.25,46.00,54.00,79.67,92.25,77.75,67.00,56.67,66.67,49.67,50.00,51.50,,50.50,46.75,49.80,51.00,48.20,51.00,50.50,56.00,56.00,57.75,58.50,61.75,67.80,62.80,71.40,81.75,95.00,148.33,120.00,117.50,99.25,,,
