Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2013-w6,2013,w6,Badulla,326,SNAKE GOURD,136,0,,,115,,,
2013-w6,2013,w6,Embilipitiya,309,TOMATOES,138,0,,,115,,,
2013-w6,2013,w6,Colombo,302,GREEN BEANS,138.72,0,,,115,,,
2013-w6,2013,w6,Mathara,309,TOMATOES,139.6,0,,,115,,,
2013-w6,2013,w6,Mathara,302,GREEN BEANS,140,0,,,115,,,
2013-w6,2013,w6,Meegoda,303,CARROT,140,0,,,115,,,
2013-w6,2013,w6,Thambuththegama,304,LEEKS,140,0,,,115,,,
2013-w6,2013,w6,Meegoda,302,GREEN BEANS,142.5,0,,,115,,,
2013-w6,2013,w6,Badulla,305,BEETROOT,144,0,,,115,,,
2013-w6,2013,w6,Kandy,302,GREEN BEANS,144,0,,,115,,,
2013-w6,2013,w6,Kurunegala,304,LEEKS,144,0,,,115,,,
2013-w6,2013,w6,Nuwaraeliya,302,GREEN BEANS,144,0,,,115,,,
2013-w6,2013,w6,Colombo,320,LADIES FINGERS,145.85,0,,,115,,,
2013-w6,2013,w6,Embilipitiya,305,BEETROOT,146,0,,,115,,,
2013-w6,2013,w6,Embilipitiya,303,CARROT,146,0,,,115,,,
2013-w6,2013,w6,Kandy,303,CARROT,146,0,,,115,,,
2013-w6,2013,w6,Nuwaraeliya,309,TOMATOES,146,0,,,115,,,
2013-w6,2013,w6,Kaluthara,302,GREEN BEANS,150,0,,,115,,,
2013-w6,2013,w6,Kaluthara,304,LEEKS,150,0,,,115,,,
2013-w6,2013,w6,Colombo,309,TOMATOES,151.9,0,,,115,,,
2013-w6,2013,w6,Dambulla,303,CARROT,156,0,,,115,,,
2013-w6,2013,w6,Kandy,309,TOMATOES,156,0,,,115,,,
2013-w6,2013,w6,Meegoda,309,TOMATOES,156,0,,,115,,,
2013-w6,2013,w6,Anuradhapura,305,BEETROOT,163.75,0,,,115,,,
2013-w6,2013,w6,Anuradhapura,303,CARROT,164,0,,,115,,,
2013-w6,2013,w6,Colombo,303,CARROT,164.72,0,,,115,,,
2013-w6,2013,w6,Puttalam,302,GREEN BEANS,165,0,,,115,,,
2013-w6,2013,w6,Kurunegala,305,BEETROOT,166,0,,,115,,,
2013-w6,2013,w6,Puttalam,303,CARROT,166,0,,,115,,,
2013-w6,2013,w6,Thambuththegama,303,CARROT,166,0,,,115,,,
2013-w6,2013,w6,Kaluthara,303,CARROT,190,0,,,115,,,
2013-w6,2013,w6,Kurunegala,303,CARROT,206,0,,,115,,,
2013-w6,2013,w6,Anuradhapura,331,GREEN CHILLIES,284,0,,,115,,,
2013-w6,2013,w6,Badulla,331,GREEN CHILLIES,300,0,,,115,,,
2013-w6,2013,w6,Mathara,331,GREEN CHILLIES,300,0,,,115,,,
2013-w6,2013,w6,Thambuththegama,331,GREEN CHILLIES,312,0,,,115,,,
2013-w6,2013,w6,Hambanthota,331,GREEN CHILLIES,325,0,,,115,,,
2013-w6,2013,w6,Meegoda,331,GREEN CHILLIES,350,0,,,115,,,
2013-w6,2013,w6,Dambulla,331,GREEN CHILLIES,370,0,,,115,,,
2013-w6,2013,w6,Kaluthara,331,GREEN CHILLIES,375,0,,,115,,,
2013-w6,2013,w6,Embilipitiya,331,GREEN CHILLIES,382,0,,,115,,,
2013-w6,2013,w6,Kurunegala,331,GREEN CHILLIES,386,0,,,115,,,
2013-w6,2013,w6,Nuwaraeliya,331,GREEN CHILLIES,388,0,,,115,,,
2013-w6,2013,w6,Kandy,331,GREEN CHILLIES,390,0,,,115,,,
2013-w6,2013,w6,Puttalam,331,GREEN CHILLIES,390,0,,,115,,,
2013-w6,2013,w6,Colombo,331,GREEN CHILLIES,452.65,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,321,BRINJALS,37,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,321,BRINJALS,44,0,,,115,,,
2013-w7,2013,w7,Hambanthota,323,PUMPKIN,45,0,,,115,,,
2013-w7,2013,w7,Hambanthota,321,BRINJALS,46,0,,,115,,,
2013-w7,2013,w7,Kaluthara,323,PUMPKIN,46,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,323,PUMPKIN,46,0,,,115,,,
2013-w7,2013,w7,Mathara,321,BRINJALS,48,0,,,115,,,
2013-w7,2013,w7,Dambulla,323,PUMPKIN,52,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,323,PUMPKIN,54,0,,,115,,,
2013-w7,2013,w7,Meegoda,321,BRINJALS,54,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,321,BRINJALS,54,0,,,115,,,
2013-w7,2013,w7,Hambanthota,330,ASH PLANTAINS,55,0,,,115,,,
2013-w7,2013,w7,Puttalam,323,PUMPKIN,55,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,321,BRINJALS,56,0,,,115,,,
2013-w7,2013,w7,Kandy,321,BRINJALS,56,0,,,115,,,
2013-w7,2013,w7,Kandy,308,CABBAGE,56,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,326,SNAKE GOURD,56,0,,,115,,,
2013-w7,2013,w7,Meegoda,323,PUMPKIN,57.5,0,,,115,,,
2013-w7,2013,w7,Badulla,321,BRINJALS,60,0,,,115,,,
2013-w7,2013,w7,Badulla,308,CABBAGE,60,0,,,115,,,
2013-w7,2013,w7,Mathara,326,SNAKE GOURD,60,0,,,115,,,
2013-w7,2013,w7,Kaluthara,321,BRINJALS,64,0,,,115,,,
2013-w7,2013,w7,Kandy,326,SNAKE GOURD,64,0,,,115,,,
2013-w7,2013,w7,Puttalam,308,CABBAGE,65,0,,,115,,,
2013-w7,2013,w7,Kurunegala,323,PUMPKIN,66,0,,,115,,,
2013-w7,2013,w7,Puttalam,326,SNAKE GOURD,67.5,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,308,CABBAGE,68,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,326,SNAKE GOURD,68,0,,,115,,,
2013-w7,2013,w7,Badulla,323,PUMPKIN,68,0,,,115,,,
2013-w7,2013,w7,Dambulla,326,SNAKE GOURD,68,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,330,ASH PLANTAINS,68,0,,,115,,,
2013-w7,2013,w7,Hambanthota,326,SNAKE GOURD,70,0,,,115,,,
2013-w7,2013,w7,Puttalam,330,ASH PLANTAINS,70,0,,,115,,,
2013-w7,2013,w7,Colombo,323,PUMPKIN,70.64,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,330,ASH PLANTAINS,71,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,323,PUMPKIN,74,0,,,115,,,
2013-w7,2013,w7,Kandy,323,PUMPKIN,74,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,323,PUMPKIN,74,0,,,115,,,
2013-w7,2013,w7,Dambulla,305,BEETROOT,76,0,,,115,,,
2013-w7,2013,w7,Dambulla,321,BRINJALS,76,0,,,115,,,
2013-w7,2013,w7,Dambulla,308,CABBAGE,76,0,,,115,,,
2013-w7,2013,w7,Kandy,305,BEETROOT,76,0,,,115,,,
2013-w7,2013,w7,Mathara,323,PUMPKIN,76,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,308,CABBAGE,76,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,326,SNAKE GOURD,78,0,,,115,,,
2013-w7,2013,w7,Colombo,321,BRINJALS,79.32,0,,,115,,,
2013-w7,2013,w7,Mathara,308,CABBAGE,79.6,0,,,115,,,
2013-w7,2013,w7,Mathara,330,ASH PLANTAINS,80,0,,,115,,,
2013-w7,2013,w7,Meegoda,308,CABBAGE,82,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,308,CABBAGE,82,0,,,115,,,
2013-w7,2013,w7,Meegoda,326,SNAKE GOURD,82.5,0,,,115,,,
2013-w7,2013,w7,Puttalam,305,BEETROOT,83,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,330,ASH PLANTAINS,83,0,,,115,,,
2013-w7,2013,w7,Meegoda,305,BEETROOT,84,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,330,ASH PLANTAINS,84,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,304,LEEKS,86,0,,,115,,,
2013-w7,2013,w7,Puttalam,321,BRINJALS,86,0,,,115,,,
2013-w7,2013,w7,Kaluthara,330,ASH PLANTAINS,88,0,,,115,,,
2013-w7,2013,w7,Kaluthara,326,SNAKE GOURD,88,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,326,SNAKE GOURD,90,0,,,115,,,
2013-w7,2013,w7,Meegoda,330,ASH PLANTAINS,92.5,0,,,115,,,
2013-w7,2013,w7,Dambulla,320,LADIES FINGERS,94,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,305,BEETROOT,94,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,320,LADIES FINGERS,94,0,,,115,,,
2013-w7,2013,w7,Badulla,305,BEETROOT,96,0,,,115,,,
2013-w7,2013,w7,Kandy,330,ASH PLANTAINS,96,0,,,115,,,
2013-w7,2013,w7,Mathara,305,BEETROOT,96,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,320,LADIES FINGERS,101,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,305,BEETROOT,102,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,320,LADIES FINGERS,102,0,,,115,,,
2013-w7,2013,w7,Colombo,326,SNAKE GOURD,103.24,0,,,115,,,
2013-w7,2013,w7,Kurunegala,321,BRINJALS,104,0,,,115,,,
2013-w7,2013,w7,Colombo,308,CABBAGE,105.6,0,,,115,,,
2013-w7,2013,w7,Dambulla,330,ASH PLANTAINS,108,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,308,CABBAGE,108,0,,,115,,,
2013-w7,2013,w7,Kaluthara,305,BEETROOT,108,0,,,115,,,
2013-w7,2013,w7,Kaluthara,308,CABBAGE,108,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,304,LEEKS,112,0,,,115,,,
2013-w7,2013,w7,Puttalam,320,LADIES FINGERS,112,0,,,115,,,
2013-w7,2013,w7,Colombo,305,BEETROOT,113.33,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,305,BEETROOT,115,0,,,115,,,
2013-w7,2013,w7,Kandy,320,LADIES FINGERS,116,0,,,115,,,
2013-w7,2013,w7,Kandy,304,LEEKS,116,0,,,115,,,
2013-w7,2013,w7,Colombo,330,ASH PLANTAINS,116.86,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,304,LEEKS,118,0,,,115,,,
2013-w7,2013,w7,Meegoda,304,LEEKS,118,0,,,115,,,
2013-w7,2013,w7,Badulla,330,ASH PLANTAINS,120,0,,,115,,,
2013-w7,2013,w7,Badulla,303,CARROT,120,0,,,115,,,
2013-w7,2013,w7,Badulla,320,LADIES FINGERS,120,0,,,115,,,
2013-w7,2013,w7,Badulla,304,LEEKS,120,0,,,115,,,
2013-w7,2013,w7,Badulla,326,SNAKE GOURD,120,0,,,115,,,
2013-w7,2013,w7,Hambanthota,308,CABBAGE,120,0,,,115,,,
2013-w7,2013,w7,Mathara,303,CARROT,120,0,,,115,,,
2013-w7,2013,w7,Mathara,304,LEEKS,120,0,,,115,,,
2013-w7,2013,w7,Dambulla,302,GREEN BEANS,122,0,,,115,,,
2013-w7,2013,w7,Hambanthota,302,GREEN BEANS,122.5,0,,,115,,,
2013-w7,2013,w7,Kandy,303,CARROT,124,0,,,115,,,
2013-w7,2013,w7,Kurunegala,330,ASH PLANTAINS,124,0,,,115,,,
2013-w7,2013,w7,Hambanthota,303,CARROT,125,0,,,115,,,
2013-w7,2013,w7,Hambanthota,320,LADIES FINGERS,125,0,,,115,,,
2013-w7,2013,w7,Hambanthota,304,LEEKS,125,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,302,GREEN BEANS,128,0,,,115,,,
2013-w7,2013,w7,Kurunegala,308,CABBAGE,128,0,,,115,,,
2013-w7,2013,w7,Puttalam,304,LEEKS,129,0,,,115,,,
2013-w7,2013,w7,Meegoda,320,LADIES FINGERS,130,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,302,GREEN BEANS,130,0,,,115,,,
2013-w7,2013,w7,Meegoda,303,CARROT,132,0,,,115,,,
2013-w7,2013,w7,Colombo,304,LEEKS,133.6,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,303,CARROT,134,0,,,115,,,
2013-w7,2013,w7,Hambanthota,305,BEETROOT,135,0,,,115,,,
2013-w7,2013,w7,Dambulla,304,LEEKS,136,0,,,115,,,
2013-w7,2013,w7,Kaluthara,304,LEEKS,136,0,,,115,,,
2013-w7,2013,w7,Kurunegala,320,LADIES FINGERS,136,0,,,115,,,
2013-w7,2013,w7,Colombo,302,GREEN BEANS,140,0,,,115,,,
2013-w7,2013,w7,Mathara,302,GREEN BEANS,140,0,,,115,,,
2013-w7,2013,w7,Badulla,302,GREEN BEANS,144,0,,,115,,,
2013-w7,2013,w7,Kurunegala,305,BEETROOT,144,0,,,115,,,
2013-w7,2013,w7,Kurunegala,326,SNAKE GOURD,144,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,302,GREEN BEANS,144,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,305,BEETROOT,146,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,303,CARROT,146,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,304,LEEKS,146,0,,,115,,,
2013-w7,2013,w7,Colombo,320,LADIES FINGERS,146.77,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,302,GREEN BEANS,148,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,320,LADIES FINGERS,148,0,,,115,,,
2013-w7,2013,w7,Kaluthara,302,GREEN BEANS,148,0,,,115,,,
2013-w7,2013,w7,Meegoda,302,GREEN BEANS,148,0,,,115,,,
2013-w7,2013,w7,Kandy,302,GREEN BEANS,150,0,,,115,,,
2013-w7,2013,w7,Kaluthara,320,LADIES FINGERS,152,0,,,115,,,
2013-w7,2013,w7,Kurunegala,302,GREEN BEANS,156,0,,,115,,,
2013-w7,2013,w7,Kurunegala,304,LEEKS,156,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,309,TOMATOES,156,0,,,115,,,
2013-w7,2013,w7,Puttalam,302,GREEN BEANS,156,0,,,115,,,
2013-w7,2013,w7,Puttalam,303,CARROT,158,0,,,115,,,
2013-w7,2013,w7,Badulla,309,TOMATOES,160,0,,,115,,,
2013-w7,2013,w7,Mathara,320,LADIES FINGERS,160,0,,,115,,,
2013-w7,2013,w7,Colombo,303,CARROT,161.46,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,303,CARROT,164,0,,,115,,,
2013-w7,2013,w7,Hambanthota,309,TOMATOES,165,0,,,115,,,
2013-w7,2013,w7,Kaluthara,309,TOMATOES,168,0,,,115,,,
2013-w7,2013,w7,Mathara,309,TOMATOES,168,0,,,115,,,
2013-w7,2013,w7,Puttalam,309,TOMATOES,168,0,,,115,,,
2013-w7,2013,w7,Kandy,309,TOMATOES,170,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,309,TOMATOES,170,0,,,115,,,
2013-w7,2013,w7,Dambulla,303,CARROT,172,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,309,TOMATOES,184,0,,,115,,,
2013-w7,2013,w7,Kaluthara,303,CARROT,188,0,,,115,,,
2013-w7,2013,w7,Meegoda,309,TOMATOES,188,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,303,CARROT,190,0,,,115,,,
2013-w7,2013,w7,Dambulla,309,TOMATOES,192,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,309,TOMATOES,195,0,,,115,,,
2013-w7,2013,w7,Kurunegala,309,TOMATOES,202,0,,,115,,,
2013-w7,2013,w7,Colombo,309,TOMATOES,205.13,0,,,115,,,
2013-w7,2013,w7,Kurunegala,303,CARROT,206,0,,,115,,,
2013-w7,2013,w7,Kandy,331,GREEN CHILLIES,290,0,,,115,,,
2013-w7,2013,w7,Meegoda,331,GREEN CHILLIES,290,0,,,115,,,
2013-w7,2013,w7,Badulla,331,GREEN CHILLIES,300,0,,,115,,,
2013-w7,2013,w7,Thambuththegama,331,GREEN CHILLIES,304,0,,,115,,,
2013-w7,2013,w7,Puttalam,331,GREEN CHILLIES,312,0,,,115,,,
2013-w7,2013,w7,Nuwaraeliya,331,GREEN CHILLIES,320,0,,,115,,,
2013-w7,2013,w7,Kaluthara,331,GREEN CHILLIES,338,0,,,115,,,
2013-w7,2013,w7,Dambulla,331,GREEN CHILLIES,350,0,,,115,,,
2013-w7,2013,w7,Hambanthota,331,GREEN CHILLIES,375,0,,,115,,,
2013-w7,2013,w7,Colombo,331,GREEN CHILLIES,376,0,,,115,,,
2013-w7,2013,w7,Kurunegala,331,GREEN CHILLIES,386,0,,,115,,,
2013-w7,2013,w7,Anuradhapura,331,GREEN CHILLIES,392,0,,,115,,,
2013-w7,2013,w7,Embilipitiya,331,GREEN CHILLIES,394,0,,,115,,,
2013-w7,2013,w7,Mathara,331,GREEN CHILLIES,400,0,,,115,,,
2013-w8,2013,w8,Hambanthota,321,BRINJALS,38,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,321,BRINJALS,52,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,321,BRINJALS,52,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,321,BRINJALS,53,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,323,PUMPKIN,54,1,,,120.1429,,,
2013-w8,2013,w8,Nuwaraeliya,321,BRINJALS,54,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,323,PUMPKIN,54,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,323,PUMPKIN,55,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,321,BRINJALS,56,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,308,CABBAGE,58,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,321,BRINJALS,60,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,308,CABBAGE,60,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,321,BRINJALS,60,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,326,SNAKE GOURD,60,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,321,BRINJALS,62,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,321,BRINJALS,64,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,321,BRINJALS,64,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,308,CABBAGE,64,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,326,SNAKE GOURD,64,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,323,PUMPKIN,66,1,,,120.1429,,,
2013-w8,2013,w8,Nuwaraeliya,308,CABBAGE,66,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,308,CABBAGE,68,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,326,SNAKE GOURD,68,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,323,PUMPKIN,68,1,,,120.1429,,,
2013-w8,2013,w8,Hambanthota,323,PUMPKIN,70,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,330,ASH PLANTAINS,71,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,323,PUMPKIN,72,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,330,ASH PLANTAINS,72,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,305,BEETROOT,74,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,323,PUMPKIN,74,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,323,PUMPKIN,74,1,,,120.1429,,,
2013-w8,2013,w8,Nuwaraeliya,323,PUMPKIN,74,1,,,120.1429,,,
2013-w8,2013,w8,Nuwaraeliya,326,SNAKE GOURD,74,1,,,120.1429,,,
2013-w8,2013,w8,Hambanthota,330,ASH PLANTAINS,75,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,326,SNAKE GOURD,76,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,323,PUMPKIN,76,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,323,PUMPKIN,76,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,323,PUMPKIN,76,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,326,SNAKE GOURD,78,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,308,CABBAGE,79.6,1,,,120.1429,,,
2013-w8,2013,w8,Hambanthota,308,CABBAGE,80,1,,,120.1429,,,
2013-w8,2013,w8,Hambanthota,309,TOMATOES,80,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,330,ASH PLANTAINS,80,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,308,CABBAGE,82,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,330,ASH PLANTAINS,83,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,320,LADIES FINGERS,83,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,323,PUMPKIN,83.68,1,,,120.1429,,,
2013-w8,2013,w8,Nuwaraeliya,305,BEETROOT,84,1,,,120.1429,,,
2013-w8,2013,w8,Nuwaraeliya,304,LEEKS,84,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,321,BRINJALS,85,1,,,120.1429,,,
2013-w8,2013,w8,Hambanthota,326,SNAKE GOURD,85,1,,,120.1429,,,
2013-w8,2013,w8,Nuwaraeliya,330,ASH PLANTAINS,86,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,326,SNAKE GOURD,87.5,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,330,ASH PLANTAINS,88,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,326,SNAKE GOURD,88,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,308,CABBAGE,88,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,326,SNAKE GOURD,90,1,,,120.1429,,,
2013-w8,2013,w8,Hambanthota,305,BEETROOT,90,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,308,CABBAGE,90,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,308,CABBAGE,92,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,305,BEETROOT,94,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,330,ASH PLANTAINS,95,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,305,BEETROOT,96,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,320,LADIES FINGERS,96,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,305,BEETROOT,96,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,305,BEETROOT,96,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,330,ASH PLANTAINS,98,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,305,BEETROOT,98,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,305,BEETROOT,100,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,308,CABBAGE,100.5,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,320,LADIES FINGERS,101,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,321,BRINJALS,104,1,,,120.1429,,,
2013-w8,2013,w8,Nuwaraeliya,320,LADIES FINGERS,104,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,326,SNAKE GOURD,105,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,330,ASH PLANTAINS,106,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,308,CABBAGE,108,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,309,TOMATOES,108,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,304,LEEKS,110,1,,,120.1429,,,
2013-w8,2013,w8,Kandy,309,TOMATOES,110,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,330,ASH PLANTAINS,110,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,309,TOMATOES,110,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,326,SNAKE GOURD,110.88,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,330,ASH PLANTAINS,111.28,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,305,BEETROOT,112,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,321,BRINJALS,112,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,320,LADIES FINGERS,112,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,304,LEEKS,116,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,304,LEEKS,116,1,,,120.1429,,,
2013-w8,2013,w8,Nuwaraeliya,309,TOMATOES,116,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,320,LADIES FINGERS,118,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,304,LEEKS,119.21,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,330,ASH PLANTAINS,120,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,304,LEEKS,120,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,326,SNAKE GOURD,120,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,320,LADIES FINGERS,120,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,309,TOMATOES,120,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,303,CARROT,120,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,304,LEEKS,120,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,309,TOMATOES,120,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,309,TOMATOES,122,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,330,ASH PLANTAINS,124,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,308,CABBAGE,124,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,326,SNAKE GOURD,124,1,,,120.1429,,,
2013-w8,2013,w8,Hambanthota,320,LADIES FINGERS,125,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,304,LEEKS,125,1,,,120.1429,,,
2013-w8,2013,w8,Meegoda,320,LADIES FINGERS,125,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,302,GREEN BEANS,128,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,305,BEETROOT,130,1,,,120.1429,,,
2013-w8,2013,w8,Embilipitiya,304,LEEKS,130,1,,,120.1429,,,
2013-w8,2013,w8,Kaluthara,320,LADIES FINGERS,130,1,,,120.1429,,,
2013-w8,2013,w8,Puttalam,305,BEETROOT,130,1,,,120.1429,,,
2013-w8,2013,w8,Anuradhapura,304,LEEKS,134,1,,,120.1429,,,
2013-w8,2013,w8,Hambanthota,303,CARROT,135,1,,,120.1429,,,
2013-w8,2013,w8,Hambanthota,304,LEEKS,135,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,320,LADIES FINGERS,136,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,320,LADIES FINGERS,136,1,,,120.1429,,,
2013-w8,2013,w8,Dambulla,303,CARROT,138,1,,,120.1429,,,
2013-w8,2013,w8,Thambuththegama,309,TOMATOES,138,1,,,120.1429,,,
2013-w8,2013,w8,Mathara,302,GREEN BEANS,140,1,,,120.1429,,,
2013-w8,2013,w8,Colombo,320,LADIES FINGERS,141.28,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,303,CARROT,144,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,302,GREEN BEANS,144,1,,,120.1429,,,
2013-w8,2013,w8,Badulla,309,TOMATOES,144,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,305,BEETROOT,144,1,,,120.1429,,,
2013-w8,2013,w8,Kurunegala,304,LEEKS,144,1,,,120.1429,,,
