Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,vegetable_zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate,producer_price
2013-w46,2013,w46,Thambuththegama,323,PUMPKIN,,,,,121.0,,,,
2013-w46,2013,w46,Thambuththegama,326,SNAKE GOURD,,,,,121.0,,,,
2013-w46,2013,w46,Thambuththegama,309,TOMATOES,,,,,121.0,,,,
2013-w47,2013,w47,Hambanthota,309,TOMATOES,25.0,,,,121.0,,,,
2013-w47,2013,w47,Hambanthota,321,BRINJALS,32.0,,,,121.0,,,,11.0
2013-w47,2013,w47,Badulla,321,BRINJALS,34.0,,,,121.0,,,,25.8
2013-w47,2013,w47,Badulla,309,TOMATOES,34.0,,,,121.0,,,,31.2
2013-w47,2013,w47,Hambanthota,326,SNAKE GOURD,35.0,,,,121.0,,,,22.5
2013-w47,2013,w47,Kandy,308,CABBAGE,35.0,,,,121.0,,,,
2013-w47,2013,w47,Nuwaraeliya,308,CABBAGE,36.0,,,,121.0,,,,10.6
2013-w47,2013,w47,Kandy,309,TOMATOES,38.0,,,,121.0,,,,
2013-w47,2013,w47,Kandy,321,BRINJALS,42.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,309,TOMATOES,44.0,,,,121.0,,,,
2013-w47,2013,w47,Hambanthota,330,ASH PLANTAINS,45.0,,,,121.0,,,,21.0
2013-w47,2013,w47,Hambanthota,323,PUMPKIN,45.0,,,,121.0,,,,17.5
2013-w47,2013,w47,Puttalam,308,CABBAGE,46.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,330,ASH PLANTAINS,48.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,321,BRINJALS,48.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,323,PUMPKIN,50.0,,,,121.0,,,,
2013-w47,2013,w47,Embilipitiya,321,BRINJALS,52.0,,,,121.0,,,,27.6
2013-w47,2013,w47,Embilipitiya,309,TOMATOES,52.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,308,CABBAGE,52.0,,,,121.0,,,,
2013-w47,2013,w47,Puttalam,323,PUMPKIN,52.0,,,,121.0,,,,
2013-w47,2013,w47,Badulla,308,CABBAGE,54.0,,,,121.0,,,,13.4
2013-w47,2013,w47,Badulla,320,LADIES FINGERS,54.0,,,,121.0,,,,14.6
2013-w47,2013,w47,Dambulla,308,CABBAGE,54.0,,,,121.0,,,,12.4
2013-w47,2013,w47,Dambulla,323,PUMPKIN,54.0,,,,121.0,,,,25.8
2013-w47,2013,w47,Dambulla,309,TOMATOES,54.0,,,,121.0,,,,15.8
2013-w47,2013,w47,Nuwaraeliya,305,BEETROOT,54.0,,,,121.0,,,,40.0
2013-w47,2013,w47,Anuradhapura,323,PUMPKIN,56.0,,,,121.0,,,,22.5
2013-w47,2013,w47,Badulla,303,CARROT,56.0,,,,121.0,,,,
2013-w47,2013,w47,Badulla,323,PUMPKIN,56.0,,,,121.0,,,,19.0
2013-w47,2013,w47,Dambulla,321,BRINJALS,56.0,,,,121.0,,,,22.4
2013-w47,2013,w47,Dambulla,326,SNAKE GOURD,56.0,,,,121.0,,,,27.8
2013-w47,2013,w47,Hambanthota,320,LADIES FINGERS,58.0,,,,121.0,,,,22.5
2013-w47,2013,w47,Kandy,323,PUMPKIN,58.0,,,,121.0,,,,
2013-w47,2013,w47,Kandy,326,SNAKE GOURD,58.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,305,BEETROOT,60.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,326,SNAKE GOURD,60.0,,,,121.0,,,,
2013-w47,2013,w47,Meegoda,308,CABBAGE,60.0,,,,121.0,,,,
2013-w47,2013,w47,Meegoda,323,PUMPKIN,60.0,,,,121.0,,,,
2013-w47,2013,w47,Meegoda,309,TOMATOES,60.0,,,,121.0,,,,
2013-w47,2013,w47,Anuradhapura,309,TOMATOES,62.0,,,,121.0,,,,
2013-w47,2013,w47,Dambulla,320,LADIES FINGERS,62.0,,,,121.0,,,,25.2
2013-w47,2013,w47,Embilipitiya,320,LADIES FINGERS,64.0,,,,121.0,,,,32.4
2013-w47,2013,w47,Kaluthara,321,BRINJALS,64.0,,,,121.0,,,,
2013-w47,2013,w47,Kaluthara,308,CABBAGE,64.0,,,,121.0,,,,
2013-w47,2013,w47,Kaluthara,323,PUMPKIN,64.0,,,,121.0,,,,
2013-w47,2013,w47,Kaluthara,326,SNAKE GOURD,64.0,,,,121.0,,,,
2013-w47,2013,w47,Kaluthara,309,TOMATOES,64.0,,,,121.0,,,,
2013-w47,2013,w47,Kandy,304,LEEKS,64.0,,,,121.0,,,,
2013-w47,2013,w47,Kurunegala,323,PUMPKIN,64.0,,,,121.0,,,,
2013-w47,2013,w47,Nuwaraeliya,309,TOMATOES,64.0,,,,121.0,,,,
2013-w47,2013,w47,Anuradhapura,308,CABBAGE,66.0,,,,121.0,,,,
2013-w47,2013,w47,Embilipitiya,330,ASH PLANTAINS,66.0,,,,121.0,,,,32.8
2013-w47,2013,w47,Kandy,320,LADIES FINGERS,66.0,,,,121.0,,,,
2013-w47,2013,w47,Nuwaraeliya,321,BRINJALS,66.0,,,,121.0,,,,
2013-w47,2013,w47,Nuwaraeliya,320,LADIES FINGERS,66.0,,,,121.0,,,,
2013-w47,2013,w47,Nuwaraeliya,304,LEEKS,66.0,,,,121.0,,,,20.8
2013-w47,2013,w47,Nuwaraeliya,326,SNAKE GOURD,66.0,,,,121.0,,,,
2013-w47,2013,w47,Anuradhapura,321,BRINJALS,68.0,,,,121.0,,,,17.5
2013-w47,2013,w47,Embilipitiya,326,SNAKE GOURD,68.0,,,,121.0,,,,32.2
2013-w47,2013,w47,Puttalam,330,ASH PLANTAINS,68.0,,,,121.0,,,,
2013-w47,2013,w47,Puttalam,321,BRINJALS,68.0,,,,121.0,,,,23.2
2013-w47,2013,w47,Puttalam,326,SNAKE GOURD,68.0,,,,121.0,,,,27.0
2013-w47,2013,w47,Hambanthota,308,CABBAGE,70.0,,,,121.0,,,,
2013-w47,2013,w47,Hambanthota,304,LEEKS,70.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,304,LEEKS,70.0,,,,121.0,,,,
2013-w47,2013,w47,Puttalam,305,BEETROOT,70.0,,,,121.0,,,,
2013-w47,2013,w47,Puttalam,309,TOMATOES,70.0,,,,121.0,,,,
2013-w47,2013,w47,Colombo,323,PUMPKIN,70.55,,,,121.0,,,,
2013-w47,2013,w47,Anuradhapura,320,LADIES FINGERS,72.0,,,,121.0,,,,
2013-w47,2013,w47,Anuradhapura,326,SNAKE GOURD,72.0,,,,121.0,,,,25.0
2013-w47,2013,w47,Embilipitiya,308,CABBAGE,72.0,,,,121.0,,,,
2013-w47,2013,w47,Meegoda,321,BRINJALS,72.0,,,,121.0,,,,
2013-w47,2013,w47,Meegoda,320,LADIES FINGERS,72.0,,,,121.0,,,,
2013-w47,2013,w47,Puttalam,320,LADIES FINGERS,72.0,,,,121.0,,,,25.0
2013-w47,2013,w47,Colombo,308,CABBAGE,72.05,,,,121.0,,,,
2013-w47,2013,w47,Colombo,309,TOMATOES,72.71,,,,121.0,,,,
2013-w47,2013,w47,Badulla,304,LEEKS,74.0,,,,121.0,,,,
2013-w47,2013,w47,Badulla,326,SNAKE GOURD,74.0,,,,121.0,,,,
2013-w47,2013,w47,Kaluthara,320,LADIES FINGERS,74.0,,,,121.0,,,,
2013-w47,2013,w47,Kaluthara,304,LEEKS,74.0,,,,121.0,,,,
2013-w47,2013,w47,Kandy,305,BEETROOT,74.0,,,,121.0,,,,
2013-w47,2013,w47,Nuwaraeliya,303,CARROT,74.0,,,,121.0,,,,34.0
2013-w47,2013,w47,Hambanthota,303,CARROT,75.0,,,,121.0,,,,
2013-w47,2013,w47,Kandy,303,CARROT,75.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,320,LADIES FINGERS,75.0,,,,121.0,,,,
2013-w47,2013,w47,Anuradhapura,305,BEETROOT,76.0,,,,121.0,,,,
2013-w47,2013,w47,Badulla,330,ASH PLANTAINS,76.0,,,,121.0,,,,
2013-w47,2013,w47,Dambulla,330,ASH PLANTAINS,76.0,,,,121.0,,,,41.6
2013-w47,2013,w47,Embilipitiya,323,PUMPKIN,76.0,,,,121.0,,,,38.0
2013-w47,2013,w47,Kurunegala,321,BRINJALS,76.0,,,,121.0,,,,
2013-w47,2013,w47,Kurunegala,308,CABBAGE,76.0,,,,121.0,,,,
2013-w47,2013,w47,Kurunegala,320,LADIES FINGERS,76.0,,,,121.0,,,,
2013-w47,2013,w47,Kurunegala,326,SNAKE GOURD,76.0,,,,121.0,,,,
2013-w47,2013,w47,Kurunegala,309,TOMATOES,76.0,,,,121.0,,,,
2013-w47,2013,w47,Nuwaraeliya,330,ASH PLANTAINS,76.0,,,,121.0,,,,
2013-w47,2013,w47,Nuwaraeliya,323,PUMPKIN,76.0,,,,121.0,,,,
2013-w47,2013,w47,Embilipitiya,304,LEEKS,77.0,,,,121.0,,,,
2013-w47,2013,w47,Dambulla,305,BEETROOT,78.0,,,,121.0,,,,29.2
2013-w47,2013,w47,Badulla,302,GREEN BEANS,80.0,,,,121.0,,,,62.0
2013-w47,2013,w47,Meegoda,330,ASH PLANTAINS,80.0,,,,121.0,,,,
2013-w47,2013,w47,Meegoda,304,LEEKS,80.0,,,,121.0,,,,
2013-w47,2013,w47,Meegoda,326,SNAKE GOURD,80.0,,,,121.0,,,,
2013-w47,2013,w47,Colombo,321,BRINJALS,83.04,,,,121.0,,,,
2013-w47,2013,w47,Kandy,330,ASH PLANTAINS,84.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,303,CARROT,84.0,,,,121.0,,,,
2013-w47,2013,w47,Hambanthota,305,BEETROOT,85.0,,,,121.0,,,,
2013-w47,2013,w47,Embilipitiya,305,BEETROOT,86.0,,,,121.0,,,,
2013-w47,2013,w47,Colombo,320,LADIES FINGERS,86.3,,,,121.0,,,,
2013-w47,2013,w47,Anuradhapura,330,ASH PLANTAINS,88.0,,,,121.0,,,,
2013-w47,2013,w47,Kaluthara,305,BEETROOT,88.0,,,,121.0,,,,
2013-w47,2013,w47,Kaluthara,303,CARROT,88.0,,,,121.0,,,,
2013-w47,2013,w47,Meegoda,305,BEETROOT,88.0,,,,121.0,,,,
2013-w47,2013,w47,Meegoda,303,CARROT,88.0,,,,121.0,,,,
2013-w47,2013,w47,Dambulla,304,LEEKS,90.0,,,,121.0,,,,
2013-w47,2013,w47,Kaluthara,330,ASH PLANTAINS,92.0,,,,121.0,,,,
2013-w47,2013,w47,Kurunegala,304,LEEKS,94.0,,,,121.0,,,,
2013-w47,2013,w47,Colombo,304,LEEKS,95.0,,,,121.0,,,,
2013-w47,2013,w47,Colombo,326,SNAKE GOURD,95.65,,,,121.0,,,,
2013-w47,2013,w47,Dambulla,303,CARROT,96.0,,,,121.0,,,,
2013-w47,2013,w47,Embilipitiya,303,CARROT,96.0,,,,121.0,,,,
2013-w47,2013,w47,Kurunegala,330,ASH PLANTAINS,96.0,,,,121.0,,,,
2013-w47,2013,w47,Colombo,330,ASH PLANTAINS,97.17,,,,121.0,,,,
2013-w47,2013,w47,Colombo,303,CARROT,97.23,,,,121.0,,,,
2013-w47,2013,w47,Badulla,305,BEETROOT,98.0,,,,121.0,,,,17.8
2013-w47,2013,w47,Colombo,305,BEETROOT,101.56,,,,121.0,,,,
2013-w47,2013,w47,Puttalam,331,GREEN CHILLIES,104.0,,,,121.0,,,,
2013-w47,2013,w47,Kurunegala,305,BEETROOT,106.0,,,,121.0,,,,
2013-w47,2013,w47,Anuradhapura,304,LEEKS,112.0,,,,121.0,,,,
2013-w47,2013,w47,Kandy,302,GREEN BEANS,114.0,,,,121.0,,,,
2013-w47,2013,w47,Embilipitiya,302,GREEN BEANS,116.0,,,,121.0,,,,
2013-w47,2013,w47,Kurunegala,303,CARROT,116.0,,,,121.0,,,,
2013-w47,2013,w47,Dambulla,302,GREEN BEANS,124.0,,,,121.0,,,,63.8
2013-w47,2013,w47,Kurunegala,302,GREEN BEANS,124.0,,,,121.0,,,,
2013-w47,2013,w47,Meegoda,302,GREEN BEANS,124.0,,,,121.0,,,,
2013-w47,2013,w47,Nuwaraeliya,302,GREEN BEANS,124.0,,,,121.0,,,,
2013-w47,2013,w47,Hambanthota,302,GREEN BEANS,125.0,,,,121.0,,,,
2013-w47,2013,w47,Anuradhapura,302,GREEN BEANS,128.0,,,,121.0,,,,
2013-w47,2013,w47,Meegoda,331,GREEN CHILLIES,130.0,,,,121.0,,,,
2013-w47,2013,w47,Anuradhapura,303,CARROT,132.0,,,,121.0,,,,
2013-w47,2013,w47,Puttalam,304,LEEKS,132.0,,,,121.0,,,,
2013-w47,2013,w47,Colombo,302,GREEN BEANS,135.87,,,,121.0,,,,
2013-w47,2013,w47,Puttalam,303,CARROT,136.0,,,,121.0,,,,
2013-w47,2013,w47,Embilipitiya,331,GREEN CHILLIES,138.0,,,,121.0,,,,80.0
2013-w47,2013,w47,Hambanthota,331,GREEN CHILLIES,140.0,,,,121.0,,,,75.0
2013-w47,2013,w47,Dambulla,331,GREEN CHILLIES,142.0,,,,121.0,,,,76.8
2013-w47,2013,w47,Kaluthara,302,GREEN BEANS,144.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,302,GREEN BEANS,148.0,,,,121.0,,,,
2013-w47,2013,w47,Kaluthara,331,GREEN CHILLIES,154.0,,,,121.0,,,,
2013-w47,2013,w47,Kandy,331,GREEN CHILLIES,164.0,,,,121.0,,,,
2013-w47,2013,w47,Puttalam,302,GREEN BEANS,168.0,,,,121.0,,,,
2013-w47,2013,w47,Colombo,331,GREEN CHILLIES,171.78,,,,121.0,,,,
2013-w47,2013,w47,Anuradhapura,331,GREEN CHILLIES,184.0,,,,121.0,,,,78.33
2013-w47,2013,w47,Kurunegala,331,GREEN CHILLIES,184.0,,,,121.0,,,,
2013-w47,2013,w47,Badulla,331,GREEN CHILLIES,194.0,,,,121.0,,,,
2013-w47,2013,w47,Mathara,331,GREEN CHILLIES,213.0,,,,121.0,,,,
2013-w47,2013,w47,Nuwaraeliya,331,GREEN CHILLIES,216.0,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,330,ASH PLANTAINS,,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,305,BEETROOT,,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,321,BRINJALS,,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,308,CABBAGE,,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,303,CARROT,,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,302,GREEN BEANS,,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,331,GREEN CHILLIES,,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,320,LADIES FINGERS,,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,304,LEEKS,,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,323,PUMPKIN,,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,326,SNAKE GOURD,,,,,121.0,,,,
2013-w47,2013,w47,Thambuththegama,309,TOMATOES,,,,,121.0,,,,
2013-w48,2013,w48,Hambanthota,309,TOMATOES,25.0,,,,121.0,,,,
2013-w48,2013,w48,Hambanthota,321,BRINJALS,32.0,,,,121.0,,,,9.0
2013-w48,2013,w48,Badulla,321,BRINJALS,34.0,,,,121.0,,,,
2013-w48,2013,w48,Badulla,309,TOMATOES,34.0,,,,121.0,,,,
2013-w48,2013,w48,Hambanthota,323,PUMPKIN,35.0,,,,121.0,,,,12.5
2013-w48,2013,w48,Hambanthota,326,SNAKE GOURD,35.0,,,,121.0,,,,22.5
2013-w48,2013,w48,Kandy,309,TOMATOES,35.0,,,,121.0,,,,
2013-w48,2013,w48,Badulla,308,CABBAGE,36.0,,,,121.0,,,,
2013-w48,2013,w48,Mathara,309,TOMATOES,36.0,,,,121.0,,,,
2013-w48,2013,w48,Nuwaraeliya,308,CABBAGE,36.0,,,,121.0,,,,8.4
2013-w48,2013,w48,Kandy,321,BRINJALS,38.0,,,,121.0,,,,
2013-w48,2013,w48,Kandy,308,CABBAGE,38.0,,,,121.0,,,,
2013-w48,2013,w48,Dambulla,308,CABBAGE,42.0,,,,121.0,,,,9.7
2013-w48,2013,w48,Dambulla,309,TOMATOES,44.0,,,,121.0,,,,11.4
2013-w48,2013,w48,Hambanthota,330,ASH PLANTAINS,45.0,,,,121.0,,,,21.0
2013-w48,2013,w48,Kaluthara,308,CABBAGE,45.0,,,,121.0,,,,
2013-w48,2013,w48,Puttalam,308,CABBAGE,46.0,,,,121.0,,,,
2013-w48,2013,w48,Hambanthota,308,CABBAGE,47.5,,,,121.0,,,,
2013-w48,2013,w48,Kandy,323,PUMPKIN,47.6,,,,121.0,,,,
2013-w48,2013,w48,Mathara,330,ASH PLANTAINS,48.0,,,,121.0,,,,
2013-w48,2013,w48,Mathara,321,BRINJALS,48.0,,,,121.0,,,,
2013-w48,2013,w48,Dambulla,326,SNAKE GOURD,52.0,,,,121.0,,,,28.2
2013-w48,2013,w48,Embilipitiya,321,BRINJALS,52.0,,,,121.0,,,,27.6
2013-w48,2013,w48,Embilipitiya,309,TOMATOES,52.0,,,,121.0,,,,
2013-w48,2013,w48,Mathara,308,CABBAGE,52.0,,,,121.0,,,,
2013-w48,2013,w48,Puttalam,323,PUMPKIN,52.0,,,,121.0,,,,27.67
2013-w48,2013,w48,Badulla,320,LADIES FINGERS,54.0,,,,121.0,,,,
2013-w48,2013,w48,Dambulla,321,BRINJALS,54.0,,,,121.0,,,,14.2
2013-w48,2013,w48,Dambulla,320,LADIES FINGERS,54.0,,,,121.0,,,,18.6
2013-w48,2013,w48,Nuwaraeliya,321,BRINJALS,54.0,,,,121.0,,,,
2013-w48,2013,w48,Nuwaraeliya,309,TOMATOES,54.0,,,,121.0,,,,
2013-w48,2013,w48,Kaluthara,309,TOMATOES,55.0,,,,121.0,,,,
2013-w48,2013,w48,Anuradhapura,323,PUMPKIN,56.0,,,,121.0,,,,22.5
2013-w48,2013,w48,Badulla,323,PUMPKIN,56.0,,,,121.0,,,,
2013-w48,2013,w48,Dambulla,323,PUMPKIN,56.0,,,,121.0,,,,15.0
2013-w48,2013,w48,Hambanthota,320,LADIES FINGERS,58.0,,,,121.0,,,,21.5
2013-w48,2013,w48,Kandy,326,SNAKE GOURD,58.0,,,,121.0,,,,
2013-w48,2013,w48,Mathara,305,BEETROOT,60.0,,,,121.0,,,,
2013-w48,2013,w48,Mathara,326,SNAKE GOURD,60.0,,,,121.0,,,,
2013-w48,2013,w48,Meegoda,308,CABBAGE,60.0,,,,121.0,,,,
2013-w48,2013,w48,Meegoda,323,PUMPKIN,60.0,,,,121.0,,,,
2013-w48,2013,w48,Meegoda,309,TOMATOES,60.0,,,,121.0,,,,
2013-w48,2013,w48,Anuradhapura,309,TOMATOES,64.0,,,,121.0,,,,
2013-w48,2013,w48,Embilipitiya,320,LADIES FINGERS,64.0,,,,121.0,,,,32.4
2013-w48,2013,w48,Kaluthara,321,BRINJALS,64.0,,,,121.0,,,,
2013-w48,2013,w48,Kaluthara,323,PUMPKIN,64.0,,,,121.0,,,,
2013-w48,2013,w48,Kaluthara,326,SNAKE GOURD,64.0,,,,121.0,,,,
2013-w48,2013,w48,Kurunegala,321,BRINJALS,64.0,,,,121.0,,,,
2013-w48,2013,w48,Kurunegala,308,CABBAGE,64.0,,,,121.0,,,,
2013-w48,2013,w48,Kurunegala,320,LADIES FINGERS,64.0,,,,121.0,,,,
2013-w48,2013,w48,Kurunegala,323,PUMPKIN,64.0,,,,121.0,,,,
2013-w48,2013,w48,Kurunegala,309,TOMATOES,64.0,,,,121.0,,,,
2013-w48,2013,w48,Hambanthota,305,BEETROOT,65.0,,,,121.0,,,,
2013-w48,2013,w48,Kaluthara,304,LEEKS,65.0,,,,121.0,,,,
2013-w48,2013,w48,Mathara,323,PUMPKIN,65.0,,,,121.0,,,,
2013-w48,2013,w48,Embilipitiya,330,ASH PLANTAINS,66.0,,,,121.0,,,,32.8
2013-w48,2013,w48,Kandy,305,BEETROOT,66.0,,,,121.0,,,,
2013-w48,2013,w48,Kandy,320,LADIES FINGERS,66.0,,,,121.0,,,,
2013-w48,2013,w48,Nuwaraeliya,320,LADIES FINGERS,66.0,,,,121.0,,,,
2013-w48,2013,w48,Nuwaraeliya,304,LEEKS,66.0,,,,121.0,,,,21.4
2013-w48,2013,w48,Nuwaraeliya,326,SNAKE GOURD,66.0,,,,121.0,,,,
2013-w48,2013,w48,Anuradhapura,321,BRINJALS,68.0,,,,121.0,,,,17.5
2013-w48,2013,w48,Embilipitiya,326,SNAKE GOURD,68.0,,,,121.0,,,,32.2
2013-w48,2013,w48,Meegoda,321,BRINJALS,68.0,,,,121.0,,,,
2013-w48,2013,w48,Puttalam,330,ASH PLANTAINS,68.0,,,,121.0,,,,
2013-w48,2013,w48,Puttalam,321,BRINJALS,68.0,,,,121.0,,,,22.4
2013-w48,2013,w48,Puttalam,326,SNAKE GOURD,68.0,,,,121.0,,,,30.75
2013-w48,2013,w48,Anuradhapura,308,CABBAGE,70.0,,,,121.0,,,,
2013-w48,2013,w48,Hambanthota,304,LEEKS,70.0,,,,121.0,,,,
2013-w48,2013,w48,Mathara,304,LEEKS,70.0,,,,121.0,,,,
2013-w48,2013,w48,Puttalam,305,BEETROOT,70.0,,,,121.0,,,,
2013-w48,2013,w48,Puttalam,309,TOMATOES,70.0,,,,121.0,,,,
2013-w48,2013,w48,Colombo,309,TOMATOES,71.51,,,,121.0,,,,
2013-w48,2013,w48,Colombo,323,PUMPKIN,71.7,,,,121.0,,,,
2013-w48,2013,w48,Anuradhapura,320,LADIES FINGERS,72.0,,,,121.0,,,,
2013-w48,2013,w48,Anuradhapura,326,SNAKE GOURD,72.0,,,,121.0,,,,27.5
2013-w48,2013,w48,Embilipitiya,308,CABBAGE,72.0,,,,121.0,,,,
2013-w48,2013,w48,Meegoda,320,LADIES FINGERS,72.0,,,,121.0,,,,
2013-w48,2013,w48,Puttalam,320,LADIES FINGERS,72.0,,,,121.0,,,,23.4
2013-w48,2013,w48,Colombo,308,CABBAGE,73.67,,,,121.0,,,,
2013-w48,2013,w48,Badulla,303,CARROT,74.0,,,,121.0,,,,
2013-w48,2013,w48,Badulla,304,LEEKS,74.0,,,,121.0,,,,
2013-w48,2013,w48,Badulla,326,SNAKE GOURD,74.0,,,,121.0,,,,
2013-w48,2013,w48,Kaluthara,320,LADIES FINGERS,74.0,,,,121.0,,,,
2013-w48,2013,w48,Nuwaraeliya,305,BEETROOT,74.0,,,,121.0,,,,41.6
2013-w48,2013,w48,Kaluthara,305,BEETROOT,75.0,,,,121.0,,,,
2013-w48,2013,w48,Badulla,330,ASH PLANTAINS,76.0,,,,121.0,,,,
2013-w48,2013,w48,Badulla,305,BEETROOT,76.0,,,,121.0,,,,
2013-w48,2013,w48,Dambulla,330,ASH PLANTAINS,76.0,,,,121.0,,,,41.6
2013-w48,2013,w48,Dambulla,305,BEETROOT,76.0,,,,121.0,,,,31.4
2013-w48,2013,w48,Embilipitiya,323,PUMPKIN,76.0,,,,121.0,,,,38.0
2013-w48,2013,w48,Kandy,304,LEEKS,76.0,,,,121.0,,,,
2013-w48,2013,w48,Kurunegala,326,SNAKE GOURD,76.0,,,,121.0,,,,
2013-w48,2013,w48,Nuwaraeliya,330,ASH PLANTAINS,76.0,,,,121.0,,,,
2013-w48,2013,w48,Nuwaraeliya,323,PUMPKIN,76.0,,,,121.0,,,,
2013-w48,2013,w48,Embilipitiya,304,LEEKS,77.0,,,,121.0,,,,
2013-w48,2013,w48,Dambulla,304,LEEKS,78.0,,,,121.0,,,,
2013-w48,2013,w48,Meegoda,330,ASH PLANTAINS,80.0,,,,121.0,,,,
2013-w48,2013,w48,Meegoda,304,LEEKS,80.0,,,,121.0,,,,
2013-w48,2013,w48,Meegoda,326,SNAKE GOURD,80.0,,,,121.0,,,,
2013-w48,2013,w48,Colombo,321,BRINJALS,81.86,,,,121.0,,,,
2013-w48,2013,w48,Kandy,330,ASH PLANTAINS,84.0,,,,121.0,,,,
2013-w48,2013,w48,Kandy,303,CARROT,84.0,,,,121.0,,,,
2013-w48,2013,w48,Kurunegala,330,ASH PLANTAINS,84.0,,,,121.0,,,,
2013-w48,2013,w48,Mathara,303,CARROT,84.0,,,,121.0,,,,
2013-w48,2013,w48,Nuwaraeliya,303,CARROT,84.0,,,,121.0,,,,46.4
2013-w48,2013,w48,Colombo,320,LADIES FINGERS,84.3,,,,121.0,,,,
2013-w48,2013,w48,Embilipitiya,305,BEETROOT,86.0,,,,121.0,,,,
2013-w48,2013,w48,Colombo,326,SNAKE GOURD,87.67,,,,121.0,,,,
2013-w48,2013,w48,Anuradhapura,330,ASH PLANTAINS,88.0,,,,121.0,,,,
2013-w48,2013,w48,Kaluthara,303,CARROT,88.0,,,,121.0,,,,
2013-w48,2013,w48,Meegoda,305,BEETROOT,88.0,,,,121.0,,,,
2013-w48,2013,w48,Badulla,302,GREEN BEANS,90.0,,,,121.0,,,,
2013-w48,2013,w48,Mathara,320,LADIES FINGERS,90.0,,,,121.0,,,,
2013-w48,2013,w48,Kaluthara,330,ASH PLANTAINS,92.0,,,,121.0,,,,
2013-w48,2013,w48,Kurunegala,305,BEETROOT,94.0,,,,121.0,,,,
2013-w48,2013,w48,Hambanthota,303,CARROT,95.0,,,,121.0,,,,
2013-w48,2013,w48,Dambulla,303,CARROT,96.0,,,,121.0,,,,
2013-w48,2013,w48,Embilipitiya,303,CARROT,96.0,,,,121.0,,,,
2013-w48,2013,w48,Meegoda,303,CARROT,96.0,,,,121.0,,,,
2013-w48,2013,w48,Colombo,305,BEETROOT,97.56,,,,121.0,,,,
2013-w48,2013,w48,Colombo,330,ASH PLANTAINS,98.79,,,,121.0,,,,
2013-w48,2013,w48,Colombo,304,LEEKS,99.35,,,,121.0,,,,
2013-w48,2013,w48,Kurunegala,303,CARROT,104.0,,,,121.0,,,,
2013-w48,2013,w48,Kurunegala,304,LEEKS,104.0,,,,121.0,,,,
2013-w48,2013,w48,Puttalam,331,GREEN CHILLIES,104.0,,,,121.0,,,,
2013-w48,2013,w48,Colombo,303,CARROT,107.23,,,,121.0,,,,
2013-w48,2013,w48,Anuradhapura,305,BEETROOT,108.0,,,,121.0,,,,
2013-w48,2013,w48,Hambanthota,331,GREEN CHILLIES,110.0,,,,121.0,,,,45.0
2013-w48,2013,w48,Anuradhapura,304,LEEKS,112.0,,,,121.0,,,,
2013-w48,2013,w48,Embilipitiya,302,GREEN BEANS,116.0,,,,121.0,,,,
2013-w48,2013,w48,Puttalam,304,LEEKS,116.0,,,,121.0,,,,
2013-w48,2013,w48,Dambulla,302,GREEN BEANS,122.0,,,,121.0,,,,78.8
2013-w48,2013,w48,Kurunegala,302,GREEN BEANS,124.0,,,,121.0,,,,
2013-w48,2013,w48,Nuwaraeliya,302,GREEN BEANS,124.0,,,,121.0,,,,
2013-w48,2013,w48,Kaluthara,302,GREEN BEANS,130.0,,,,121.0,,,,
2013-w48,2013,w48,Meegoda,331,GREEN CHILLIES,130.0,,,,121.0,,,,
2013-w48,2013,w48,Anuradhapura,303,CARROT,132.0,,,,121.0,,,,
2013-w48,2013,w48,Puttalam,303,CARROT,132.0,,,,121.0,,,,
2013-w48,2013,w48,Hambanthota,302,GREEN BEANS,135.0,,,,121.0,,,,
2013-w48,2013,w48,Colombo,302,GREEN BEANS,135.53,,,,121.0,,,,
2013-w48,2013,w48,Meegoda,302,GREEN BEANS,136.0,,,,121.0,,,,
2013-w48,2013,w48,Embilipitiya,331,GREEN CHILLIES,138.0,,,,121.0,,,,80.0
