Year_Week,year,location,rain_sum_mm,mean_apparent_temp_c
2015-w11,2015,Ambewela,42.5,18.96
2015-w12,2015,Ambewela,1.4,18.59
2015-w13,2015,Ambewela,84.8,19.69
2015-w14,2015,Ambewela,58.1,20.47
2015-w15,2015,Ambewela,73.6,19.81
2015-w16,2015,Ambewela,90.1,20.16
2015-w17,2015,Ambewela,54.3,20.34
2015-w18,2015,Ambewela,89.7,20.11
2015-w19,2015,Ambewela,103.6,20.39
2015-w20,2015,Ambewela,19.7,20.1
2015-w21,2015,Ambewela,13.4,21.06
2015-w22,2015,Ambewela,37.2,20.3
2015-w23,2015,Ambewela,38.7,20.03
2015-w24,2015,Ambewela,21.2,19.34
2015-w25,2015,Ambewela,7.5,19.11
2015-w26,2015,Ambewela,44.5,19.27
2015-w27,2015,Ambewela,10.8,18.9
2015-w28,2015,Ambewela,37.0,19.03
2015-w29,2015,Ambewela,62.8,18.16
2015-w30,2015,Ambewela,17.9,18.91
2015-w31,2015,Ambewela,27.6,18.61
2015-w32,2015,Ambewela,20.0,18.83
2015-w33,2015,Ambewela,103.0,19.87
2015-w34,2015,Ambewela,19.8,19.17
2015-w35,2015,Ambewela,39.5,19.47
2015-w36,2015,Ambewela,64.5,19.13
2015-w37,2015,Ambewela,35.7,18.86
2015-w38,2015,Ambewela,79.6,19.64
2015-w39,2015,Ambewela,94.5,19.1
2015-w40,2015,Ambewela,38.9,19.36
2015-w41,2015,Ambewela,128.6,19.77
2015-w42,2015,Ambewela,167.0,19.93
2015-w43,2015,Ambewela,297.5,18.77
2015-w44,2015,Ambewela,115.6,19.19
2015-w45,2015,Ambewela,95.8,19.03
2015-w46,2015,Ambewela,104.0,19.3
2015-w47,2015,Ambewela,38.2,19.13
2015-w48,2015,Ambewela,90.7,18.87
2015-w49,2015,Ambewela,122.0,19.4
2015-w50,2015,Ambewela,74.1,19.46
2015-w51,2015,Ambewela,20.9,17.83
2015-w52,2015,Ambewela,23.3,18.3
2015-w1,2015,Ampara,8.0,29.33
2015-w2,2015,Ampara,1.2,26.76
2015-w3,2015,Ampara,3.9,28.19
2015-w4,2015,Ampara,21.9,28.47
2015-w5,2015,Ampara,34.3,28.09
2015-w6,2015,Ampara,50.2,28.67
2015-w7,2015,Ampara,5.5,27.74
2015-w8,2015,Ampara,29.6,29.03
2015-w9,2015,Ampara,13.6,30.63
2015-w10,2015,Ampara,9.4,29.89
2015-w11,2015,Ampara,38.4,29.71
2015-w12,2015,Ampara,1.8,30.51
2015-w13,2015,Ampara,24.0,31.67
2015-w14,2015,Ampara,16.3,32.63
2015-w15,2015,Ampara,35.3,32.24
2015-w16,2015,Ampara,33.3,32.36
2015-w17,2015,Ampara,14.4,32.76
2015-w18,2015,Ampara,12.8,32.99
2015-w19,2015,Ampara,78.6,32.84
2015-w20,2015,Ampara,8.9,32.76
2015-w21,2015,Ampara,0.5,34.93
2015-w22,2015,Ampara,38.3,34.19
2015-w23,2015,Ampara,40.3,33.94
2015-w24,2015,Ampara,11.4,34.37
2015-w25,2015,Ampara,0.0,33.46
2015-w26,2015,Ampara,21.6,34.19
2015-w27,2015,Ampara,5.6,34.1
2015-w28,2015,Ampara,6.0,34.4
2015-w29,2015,Ampara,5.6,33.03
2015-w30,2015,Ampara,5.8,34.03
2015-w31,2015,Ampara,12.4,33.27
2015-w32,2015,Ampara,4.5,34.06
2015-w33,2015,Ampara,25.6,33.03
2015-w34,2015,Ampara,10.8,33.37
2015-w35,2015,Ampara,9.7,32.57
2015-w36,2015,Ampara,29.0,32.13
2015-w37,2015,Ampara,25.2,33.19
2015-w38,2015,Ampara,32.9,33.37
2015-w39,2015,Ampara,32.9,31.69
2015-w40,2015,Ampara,40.1,33.21
2015-w41,2015,Ampara,51.0,32.51
2015-w42,2015,Ampara,34.6,32.07
2015-w43,2015,Ampara,256.7,29.4
2015-w44,2015,Ampara,50.2,30.29
2015-w45,2015,Ampara,55.8,30.96
2015-w46,2015,Ampara,106.1,30.97
2015-w47,2015,Ampara,44.0,30.71
2015-w48,2015,Ampara,87.3,30.36
2015-w49,2015,Ampara,104.5,30.66
2015-w50,2015,Ampara,54.0,30.63
2015-w51,2015,Ampara,48.3,29.63
2015-w52,2015,Ampara,54.0,29.41
2015-w1,2015,Anamaduwa,1.0,29.37
2015-w2,2015,Anamaduwa,0.2,26.57
2015-w3,2015,Anamaduwa,0.3,28.2
2015-w4,2015,Anamaduwa,11.0,28.6
2015-w5,2015,Anamaduwa,10.9,27.93
2015-w6,2015,Anamaduwa,14.8,28.69
2015-w7,2015,Anamaduwa,1.6,27.86
2015-w8,2015,Anamaduwa,30.8,29.1
2015-w9,2015,Anamaduwa,18.2,31.26
2015-w10,2015,Anamaduwa,2.4,30.44
2015-w11,2015,Anamaduwa,33.4,30.9
2015-w12,2015,Anamaduwa,1.2,32.47
2015-w13,2015,Anamaduwa,46.3,32.3
2015-w14,2015,Anamaduwa,23.7,33.13
2015-w15,2015,Anamaduwa,28.5,32.5
2015-w16,2015,Anamaduwa,61.7,32.16
2015-w17,2015,Anamaduwa,34.8,32.59
2015-w18,2015,Anamaduwa,25.6,32.46
2015-w19,2015,Anamaduwa,112.1,31.34
2015-w20,2015,Anamaduwa,33.6,31.0
2015-w21,2015,Anamaduwa,6.8,31.6
2015-w22,2015,Anamaduwa,46.8,31.16
2015-w23,2015,Anamaduwa,17.5,31.34
2015-w24,2015,Anamaduwa,27.6,30.79
2015-w25,2015,Anamaduwa,10.3,31.2
2015-w26,2015,Anamaduwa,32.1,30.3
2015-w27,2015,Anamaduwa,5.7,30.73
2015-w28,2015,Anamaduwa,12.6,30.57
2015-w29,2015,Anamaduwa,18.1,29.61
2015-w30,2015,Anamaduwa,3.3,30.09
2015-w31,2015,Anamaduwa,10.4,29.76
2015-w32,2015,Anamaduwa,3.8,30.44
2015-w33,2015,Anamaduwa,53.4,31.8
2015-w34,2015,Anamaduwa,11.3,30.69
2015-w35,2015,Anamaduwa,14.3,30.86
2015-w36,2015,Anamaduwa,29.8,30.24
2015-w37,2015,Anamaduwa,25.6,29.94
2015-w38,2015,Anamaduwa,26.9,30.81
2015-w39,2015,Anamaduwa,47.8,29.59
2015-w40,2015,Anamaduwa,23.1,31.07
2015-w41,2015,Anamaduwa,77.4,30.86
2015-w42,2015,Anamaduwa,77.1,31.9
2015-w43,2015,Anamaduwa,145.1,29.9
2015-w44,2015,Anamaduwa,65.4,30.67
2015-w45,2015,Anamaduwa,74.9,30.17
2015-w46,2015,Anamaduwa,175.0,29.96
2015-w47,2015,Anamaduwa,33.0,30.64
2015-w48,2015,Anamaduwa,48.8,29.77
2015-w49,2015,Anamaduwa,138.0,30.04
2015-w50,2015,Anamaduwa,41.1,30.51
2015-w51,2015,Anamaduwa,26.2,29.23
2015-w52,2015,Anamaduwa,13.2,28.69
2015-w1,2015,Anuradhapura,2.6,29.11
2015-w2,2015,Anuradhapura,0.3,26.16
2015-w3,2015,Anuradhapura,0.0,27.74
2015-w4,2015,Anuradhapura,5.5,27.87
2015-w5,2015,Anuradhapura,26.7,27.34
2015-w6,2015,Anuradhapura,20.2,28.09
2015-w7,2015,Anuradhapura,1.3,27.23
2015-w8,2015,Anuradhapura,23.0,28.36
2015-w9,2015,Anuradhapura,16.2,30.51
2015-w10,2015,Anuradhapura,5.8,29.73
2015-w11,2015,Anuradhapura,14.3,29.63
2015-w12,2015,Anuradhapura,2.0,31.04
2015-w13,2015,Anuradhapura,27.1,31.91
2015-w14,2015,Anuradhapura,24.7,33.23
2015-w15,2015,Anuradhapura,28.9,32.36
2015-w16,2015,Anuradhapura,46.6,32.23
2015-w17,2015,Anuradhapura,25.1,32.74
2015-w18,2015,Anuradhapura,37.1,32.47
2015-w19,2015,Anuradhapura,87.3,31.3
2015-w20,2015,Anuradhapura,5.6,30.64
2015-w21,2015,Anuradhapura,4.0,31.24
2015-w22,2015,Anuradhapura,17.0,31.1
2015-w23,2015,Anuradhapura,12.5,31.11
2015-w24,2015,Anuradhapura,8.4,30.44
2015-w25,2015,Anuradhapura,4.0,30.79
2015-w26,2015,Anuradhapura,11.9,30.06
2015-w27,2015,Anuradhapura,3.1,30.49
2015-w28,2015,Anuradhapura,7.2,30.63
2015-w29,2015,Anuradhapura,12.0,29.49
2015-w30,2015,Anuradhapura,3.3,30.14
2015-w31,2015,Anuradhapura,4.8,29.86
2015-w32,2015,Anuradhapura,3.3,30.66
2015-w33,2015,Anuradhapura,55.4,31.89
2015-w34,2015,Anuradhapura,4.4,30.4
2015-w35,2015,Anuradhapura,12.1,30.99
2015-w36,2015,Anuradhapura,28.4,30.37
2015-w37,2015,Anuradhapura,10.2,29.69
2015-w38,2015,Anuradhapura,16.1,30.89
2015-w39,2015,Anuradhapura,28.1,29.83
2015-w40,2015,Anuradhapura,14.1,30.77
2015-w41,2015,Anuradhapura,68.9,30.9
2015-w42,2015,Anuradhapura,33.1,31.87
2015-w43,2015,Anuradhapura,136.1,29.63
2015-w44,2015,Anuradhapura,104.9,30.61
2015-w45,2015,Anuradhapura,59.5,29.8
2015-w46,2015,Anuradhapura,170.9,29.61
2015-w47,2015,Anuradhapura,31.8,30.01
2015-w48,2015,Anuradhapura,56.8,29.29
2015-w49,2015,Anuradhapura,94.2,29.59
2015-w50,2015,Anuradhapura,32.3,29.86
2015-w51,2015,Anuradhapura,21.7,28.79
2015-w52,2015,Anuradhapura,14.4,28.39
2015-w1,2015,Badulla,5.8,26.13
2015-w2,2015,Badulla,0.0,23.6
2015-w3,2015,Badulla,0.3,24.83
2015-w4,2015,Badulla,33.7,25.1
2015-w5,2015,Badulla,37.1,25.29
2015-w6,2015,Badulla,48.9,25.73
2015-w7,2015,Badulla,25.8,23.54
2015-w8,2015,Badulla,37.7,25.53
2015-w9,2015,Badulla,30.3,26.8
2015-w10,2015,Badulla,4.7,26.1
2015-w11,2015,Badulla,40.0,26.6
2015-w12,2015,Badulla,3.2,26.94
2015-w13,2015,Badulla,46.9,27.77
2015-w14,2015,Badulla,32.0,28.49
2015-w15,2015,Badulla,105.5,27.96
2015-w16,2015,Badulla,77.2,28.36
2015-w17,2015,Badulla,38.4,28.56
2015-w18,2015,Badulla,125.0,28.37
2015-w19,2015,Badulla,155.8,28.86
2015-w20,2015,Badulla,19.8,29.29
2015-w21,2015,Badulla,7.8,30.21
2015-w22,2015,Badulla,39.6,29.66
2015-w23,2015,Badulla,41.9,29.09
2015-w24,2015,Badulla,8.8,28.89
2015-w25,2015,Badulla,0.0,28.46
2015-w26,2015,Badulla,10.2,28.91
2015-w27,2015,Badulla,0.3,28.53
2015-w28,2015,Badulla,2.1,29.03
2015-w29,2015,Badulla,13.9,28.13
2015-w30,2015,Badulla,2.4,28.5
2015-w31,2015,Badulla,0.8,28.41
2015-w32,2015,Badulla,0.7,28.94
2015-w33,2015,Badulla,60.4,28.73
2015-w34,2015,Badulla,5.7,28.63
2015-w35,2015,Badulla,37.6,28.9
2015-w36,2015,Badulla,54.8,28.03
2015-w37,2015,Badulla,7.4,28.49
2015-w38,2015,Badulla,55.2,29.2
2015-w39,2015,Badulla,141.0,27.91
2015-w40,2015,Badulla,25.6,28.53
2015-w41,2015,Badulla,97.5,28.31
2015-w42,2015,Badulla,55.7,28.04
2015-w43,2015,Badulla,263.9,26.56
2015-w44,2015,Badulla,56.5,27.16
2015-w45,2015,Badulla,94.0,27.26
2015-w46,2015,Badulla,100.6,27.5
2015-w47,2015,Badulla,24.7,26.97
2015-w48,2015,Badulla,89.8,26.9
2015-w49,2015,Badulla,90.6,27.3
2015-w50,2015,Badulla,55.0,27.27
2015-w51,2015,Badulla,18.8,25.54
2015-w52,2015,Badulla,42.8,25.94
2015-w1,2015,Balangoda,25.1,26.33
2015-w2,2015,Balangoda,28.9,25.01
2015-w3,2015,Balangoda,3.2,25.39
2015-w4,2015,Balangoda,30.5,25.1
2015-w5,2015,Balangoda,34.9,25.64
2015-w6,2015,Balangoda,77.9,25.69
2015-w7,2015,Balangoda,32.1,23.6
2015-w8,2015,Balangoda,44.6,25.33
2015-w9,2015,Balangoda,58.2,26.17
2015-w10,2015,Balangoda,7.6,26.14
2015-w11,2015,Balangoda,44.5,26.3
2015-w12,2015,Balangoda,1.4,26.83
2015-w13,2015,Balangoda,104.7,26.79
2015-w14,2015,Balangoda,70.3,27.44
2015-w15,2015,Balangoda,149.8,27.24
2015-w16,2015,Balangoda,129.4,27.07
2015-w17,2015,Balangoda,69.9,27.37
2015-w18,2015,Balangoda,109.2,27.27
2015-w19,2015,Balangoda,93.5,27.13
2015-w20,2015,Balangoda,26.2,26.73
2015-w21,2015,Balangoda,13.5,26.94
2015-w22,2015,Balangoda,35.5,26.93
2015-w23,2015,Balangoda,31.5,26.74
2015-w24,2015,Balangoda,17.6,25.94
2015-w25,2015,Balangoda,7.8,26.43
2015-w26,2015,Balangoda,39.6,25.73
2015-w27,2015,Balangoda,9.8,25.67
2015-w28,2015,Balangoda,33.8,25.3
2015-w29,2015,Balangoda,49.5,24.53
2015-w30,2015,Balangoda,13.2,25.57
2015-w31,2015,Balangoda,25.9,25.14
2015-w32,2015,Balangoda,18.8,25.46
2015-w33,2015,Balangoda,96.9,26.57
2015-w34,2015,Balangoda,21.8,25.83
2015-w35,2015,Balangoda,44.1,26.07
2015-w36,2015,Balangoda,50.5,25.83
2015-w37,2015,Balangoda,34.7,25.4
2015-w38,2015,Balangoda,74.1,26.16
2015-w39,2015,Balangoda,100.4,25.36
2015-w40,2015,Balangoda,35.5,26.23
2015-w41,2015,Balangoda,105.2,26.71
2015-w42,2015,Balangoda,237.3,27.03
2015-w43,2015,Balangoda,349.7,26.03
2015-w44,2015,Balangoda,147.4,26.2
2015-w45,2015,Balangoda,134.4,25.96
2015-w46,2015,Balangoda,90.6,25.9
2015-w47,2015,Balangoda,43.6,26.21
2015-w48,2015,Balangoda,97.0,25.96
2015-w49,2015,Balangoda,116.5,26.34
2015-w50,2015,Balangoda,54.6,26.31
2015-w51,2015,Balangoda,19.9,25.19
2015-w52,2015,Balangoda,20.1,25.66
2015-w1,2015,Bandarawela,17.2,21.43
2015-w2,2015,Bandarawela,0.6,19.14
2015-w3,2015,Bandarawela,0.1,19.96
2015-w4,2015,Bandarawela,18.6,19.94
2015-w5,2015,Bandarawela,15.9,20.36
2015-w6,2015,Bandarawela,30.1,20.76
2015-w7,2015,Bandarawela,36.8,18.24
2015-w8,2015,Bandarawela,40.3,20.43
2015-w9,2015,Bandarawela,43.7,21.56
2015-w10,2015,Bandarawela,3.0,20.87
2015-w11,2015,Bandarawela,39.2,21.49
2015-w12,2015,Bandarawela,2.6,21.64
2015-w13,2015,Bandarawela,41.1,22.33
2015-w14,2015,Bandarawela,47.5,23.17
2015-w15,2015,Bandarawela,167.3,22.71
2015-w16,2015,Bandarawela,140.0,22.89
2015-w17,2015,Bandarawela,50.9,23.04
2015-w18,2015,Bandarawela,143.2,23.09
2015-w19,2015,Bandarawela,92.1,23.3
2015-w20,2015,Bandarawela,5.1,22.96
2015-w21,2015,Bandarawela,6.1,23.97
2015-w22,2015,Bandarawela,15.7,23.53
2015-w23,2015,Bandarawela,31.4,23.27
2015-w24,2015,Bandarawela,4.2,23.14
2015-w25,2015,Bandarawela,0.2,23.01
2015-w26,2015,Bandarawela,12.7,23.03
2015-w27,2015,Bandarawela,1.3,23.04
2015-w28,2015,Bandarawela,2.4,23.26
2015-w29,2015,Bandarawela,10.5,22.37
2015-w30,2015,Bandarawela,3.5,23.04
2015-w31,2015,Bandarawela,2.4,22.61
2015-w32,2015,Bandarawela,1.6,23.41
2015-w33,2015,Bandarawela,71.3,23.21
2015-w34,2015,Bandarawela,6.9,22.74
2015-w35,2015,Bandarawela,32.1,22.87
2015-w36,2015,Bandarawela,10.3,22.17
2015-w37,2015,Bandarawela,5.0,22.54
2015-w38,2015,Bandarawela,51.3,23.47
2015-w39,2015,Bandarawela,82.0,21.83
2015-w40,2015,Bandarawela,13.9,22.79
2015-w41,2015,Bandarawela,72.9,22.91
2015-w42,2015,Bandarawela,100.5,22.8
2015-w43,2015,Bandarawela,229.9,21.89
2015-w44,2015,Bandarawela,79.8,22.03
2015-w45,2015,Bandarawela,84.5,21.99
2015-w46,2015,Bandarawela,81.1,22.2
2015-w47,2015,Bandarawela,19.6,21.81
2015-w48,2015,Bandarawela,88.5,21.74
2015-w49,2015,Bandarawela,94.9,22.01
2015-w50,2015,Bandarawela,46.8,21.97
2015-w51,2015,Bandarawela,12.7,20.23
2015-w52,2015,Bandarawela,17.0,20.63
2015-w1,2015,Beruwala,5.0,30.9
2015-w2,2015,Beruwala,2.1,29.13
2015-w3,2015,Beruwala,1.7,30.97
2015-w4,2015,Beruwala,21.5,31.06
2015-w5,2015,Beruwala,15.0,30.53
2015-w6,2015,Beruwala,45.3,31.24
2015-w7,2015,Beruwala,6.8,30.13
2015-w8,2015,Beruwala,10.2,31.37
2015-w9,2015,Beruwala,16.5,31.51
2015-w10,2015,Beruwala,5.1,32.47
2015-w11,2015,Beruwala,44.0,32.0
2015-w12,2015,Beruwala,1.4,32.8
2015-w13,2015,Beruwala,121.6,32.39
2015-w14,2015,Beruwala,50.6,32.79
2015-w15,2015,Beruwala,33.1,32.73
2015-w16,2015,Beruwala,107.6,32.19
2015-w17,2015,Beruwala,44.9,32.73
2015-w18,2015,Beruwala,35.2,32.87
2015-w19,2015,Beruwala,94.2,32.26
2015-w20,2015,Beruwala,62.9,32.51
2015-w21,2015,Beruwala,38.4,32.7
2015-w22,2015,Beruwala,81.0,32.36
2015-w23,2015,Beruwala,27.8,32.61
2015-w24,2015,Beruwala,61.1,31.79
2015-w25,2015,Beruwala,16.3,32.9
2015-w26,2015,Beruwala,90.0,31.43
2015-w27,2015,Beruwala,37.7,31.67
2015-w28,2015,Beruwala,62.5,31.13
2015-w29,2015,Beruwala,69.0,30.54
2015-w30,2015,Beruwala,33.2,31.46
2015-w31,2015,Beruwala,46.1,30.8
2015-w32,2015,Beruwala,32.9,31.4
2015-w33,2015,Beruwala,38.6,31.8
2015-w34,2015,Beruwala,34.6,31.47
2015-w35,2015,Beruwala,51.0,31.39
2015-w36,2015,Beruwala,44.7,31.07
2015-w37,2015,Beruwala,74.3,31.19
2015-w38,2015,Beruwala,92.6,31.47
2015-w39,2015,Beruwala,120.8,30.3
2015-w40,2015,Beruwala,40.2,32.07
2015-w41,2015,Beruwala,63.7,31.79
2015-w42,2015,Beruwala,255.4,31.79
2015-w43,2015,Beruwala,196.4,29.94
2015-w44,2015,Beruwala,73.2,30.89
2015-w45,2015,Beruwala,101.2,31.03
2015-w46,2015,Beruwala,88.4,30.79
2015-w47,2015,Beruwala,50.1,32.03
2015-w48,2015,Beruwala,75.3,30.83
2015-w49,2015,Beruwala,109.9,31.73
2015-w50,2015,Beruwala,77.5,31.87
2015-w51,2015,Beruwala,41.5,31.47
2015-w52,2015,Beruwala,29.5,31.7
2015-w1,2015,Chilaw,0.5,30.07
2015-w2,2015,Chilaw,0.0,27.39
2015-w3,2015,Chilaw,0.0,28.87
2015-w4,2015,Chilaw,14.1,29.36
2015-w5,2015,Chilaw,7.6,28.56
2015-w6,2015,Chilaw,8.9,29.46
2015-w7,2015,Chilaw,3.0,28.94
2015-w8,2015,Chilaw,17.7,30.11
2015-w9,2015,Chilaw,18.8,32.14
2015-w10,2015,Chilaw,2.3,31.77
2015-w11,2015,Chilaw,39.2,32.27
2015-w12,2015,Chilaw,3.3,33.66
2015-w13,2015,Chilaw,95.5,33.23
2015-w14,2015,Chilaw,28.9,33.64
2015-w15,2015,Chilaw,28.8,33.29
2015-w16,2015,Chilaw,76.0,32.84
2015-w17,2015,Chilaw,37.3,33.37
2015-w18,2015,Chilaw,26.5,33.17
2015-w19,2015,Chilaw,102.8,32.11
2015-w20,2015,Chilaw,38.7,31.89
2015-w21,2015,Chilaw,16.2,32.46
2015-w22,2015,Chilaw,65.9,32.11
2015-w23,2015,Chilaw,27.3,32.31
2015-w24,2015,Chilaw,52.4,31.91
2015-w25,2015,Chilaw,17.3,32.31
2015-w26,2015,Chilaw,75.1,31.34
2015-w27,2015,Chilaw,23.7,31.67
2015-w28,2015,Chilaw,40.1,31.21
2015-w29,2015,Chilaw,36.1,30.61
2015-w30,2015,Chilaw,15.5,30.9
2015-w31,2015,Chilaw,23.0,30.7
2015-w32,2015,Chilaw,17.2,31.17
2015-w33,2015,Chilaw,31.8,32.23
2015-w34,2015,Chilaw,25.7,31.6
2015-w35,2015,Chilaw,22.9,31.43
2015-w36,2015,Chilaw,49.4,30.91
2015-w37,2015,Chilaw,63.9,30.93
2015-w38,2015,Chilaw,59.8,31.59
2015-w39,2015,Chilaw,73.2,30.17
2015-w40,2015,Chilaw,35.8,32.0
2015-w41,2015,Chilaw,142.8,31.71
2015-w42,2015,Chilaw,259.6,32.51
2015-w43,2015,Chilaw,207.2,30.49
2015-w44,2015,Chilaw,60.1,31.34
2015-w45,2015,Chilaw,91.7,31.06
2015-w46,2015,Chilaw,116.2,30.84
2015-w47,2015,Chilaw,38.9,31.73
2015-w48,2015,Chilaw,49.6,30.71
2015-w49,2015,Chilaw,78.7,31.39
2015-w50,2015,Chilaw,45.6,31.66
2015-w51,2015,Chilaw,23.9,30.19
2015-w52,2015,Chilaw,4.7,29.5
2015-w1,2015,Dambulla,7.9,28.53
2015-w2,2015,Dambulla,0.3,25.59
2015-w3,2015,Dambulla,1.0,27.14
2015-w4,2015,Dambulla,19.8,27.16
2015-w5,2015,Dambulla,43.2,26.77
2015-w6,2015,Dambulla,39.8,27.44
2015-w7,2015,Dambulla,5.7,26.46
2015-w8,2015,Dambulla,45.6,27.66
2015-w9,2015,Dambulla,28.4,29.51
2015-w10,2015,Dambulla,11.8,28.84
2015-w11,2015,Dambulla,34.8,28.66
2015-w12,2015,Dambulla,3.7,29.8
2015-w13,2015,Dambulla,52.0,30.77
2015-w14,2015,Dambulla,33.2,32.31
2015-w15,2015,Dambulla,53.9,31.39
2015-w16,2015,Dambulla,62.4,31.43
2015-w17,2015,Dambulla,42.8,32.06
2015-w18,2015,Dambulla,64.7,31.64
2015-w19,2015,Dambulla,146.6,31.06
2015-w20,2015,Dambulla,3.1,30.56
2015-w21,2015,Dambulla,0.9,30.69
2015-w22,2015,Dambulla,20.7,30.89
2015-w23,2015,Dambulla,16.3,30.7
2015-w24,2015,Dambulla,5.4,29.37
2015-w25,2015,Dambulla,0.7,30.06
2015-w26,2015,Dambulla,17.6,29.13
2015-w27,2015,Dambulla,3.4,29.3
2015-w28,2015,Dambulla,7.0,29.26
2015-w29,2015,Dambulla,15.2,28.1
2015-w30,2015,Dambulla,5.7,29.26
2015-w31,2015,Dambulla,6.7,28.86
2015-w32,2015,Dambulla,9.2,29.23
2015-w33,2015,Dambulla,49.9,31.31
2015-w34,2015,Dambulla,4.0,29.5
2015-w35,2015,Dambulla,16.3,30.43
2015-w36,2015,Dambulla,49.2,30.23
2015-w37,2015,Dambulla,7.8,28.81
2015-w38,2015,Dambulla,35.9,30.24
2015-w39,2015,Dambulla,39.0,30.01
2015-w40,2015,Dambulla,16.6,30.3
2015-w41,2015,Dambulla,78.0,30.73
2015-w42,2015,Dambulla,53.4,31.14
2015-w43,2015,Dambulla,257.8,28.87
2015-w44,2015,Dambulla,149.7,29.9
2015-w45,2015,Dambulla,57.1,29.33
2015-w46,2015,Dambulla,159.5,29.11
2015-w47,2015,Dambulla,32.8,29.49
2015-w48,2015,Dambulla,77.4,28.81
2015-w49,2015,Dambulla,72.1,28.91
2015-w50,2015,Dambulla,51.0,29.27
2015-w51,2015,Dambulla,31.4,28.11
2015-w52,2015,Dambulla,41.1,27.79
2015-w1,2015,Ella,5.8,23.33
2015-w2,2015,Ella,0.0,21.01
2015-w3,2015,Ella,0.3,22.0
2015-w4,2015,Ella,33.7,22.23
2015-w5,2015,Ella,37.1,22.56
2015-w6,2015,Ella,48.9,22.87
2015-w7,2015,Ella,25.8,20.41
2015-w8,2015,Ella,37.7,22.64
2015-w9,2015,Ella,30.3,23.77
2015-w10,2015,Ella,4.7,23.04
2015-w11,2015,Ella,40.0,23.7
2015-w12,2015,Ella,3.2,23.7
2015-w13,2015,Ella,46.9,24.63
2015-w14,2015,Ella,32.0,25.41
2015-w15,2015,Ella,105.5,24.86
2015-w16,2015,Ella,77.2,25.21
2015-w17,2015,Ella,38.4,25.37
2015-w18,2015,Ella,125.0,25.21
2015-w19,2015,Ella,155.8,25.79
2015-w20,2015,Ella,19.8,25.97
2015-w21,2015,Ella,7.8,26.9
2015-w22,2015,Ella,39.6,26.31
2015-w23,2015,Ella,41.9,25.86
2015-w24,2015,Ella,8.8,25.64
2015-w25,2015,Ella,0.0,25.39
2015-w26,2015,Ella,10.2,25.71
2015-w27,2015,Ella,0.3,25.54
2015-w28,2015,Ella,2.1,25.9
2015-w29,2015,Ella,13.9,24.87
2015-w30,2015,Ella,2.4,25.41
2015-w31,2015,Ella,0.8,25.34
2015-w32,2015,Ella,0.7,25.86
2015-w33,2015,Ella,60.4,25.57
2015-w34,2015,Ella,5.7,25.47
2015-w35,2015,Ella,37.6,25.73
2015-w36,2015,Ella,54.8,24.79
2015-w37,2015,Ella,7.4,25.3
2015-w38,2015,Ella,55.2,25.99
2015-w39,2015,Ella,141.0,24.69
2015-w40,2015,Ella,25.6,25.31
2015-w41,2015,Ella,97.5,25.17
2015-w42,2015,Ella,55.7,24.94
2015-w43,2015,Ella,263.9,23.77
2015-w44,2015,Ella,56.5,24.14
2015-w45,2015,Ella,94.0,24.26
2015-w46,2015,Ella,100.6,24.53
2015-w47,2015,Ella,24.7,23.97
2015-w48,2015,Ella,89.8,23.94
2015-w49,2015,Ella,90.6,24.34
2015-w50,2015,Ella,55.0,24.27
2015-w51,2015,Ella,18.8,22.54
2015-w52,2015,Ella,42.8,23.01
2015-w1,2015,Embilipitiya,13.5,30.36
2015-w2,2015,Embilipitiya,7.4,28.79
2015-w3,2015,Embilipitiya,0.0,29.24
2015-w4,2015,Embilipitiya,11.3,28.53
2015-w5,2015,Embilipitiya,7.5,29.14
2015-w6,2015,Embilipitiya,39.6,29.66
2015-w7,2015,Embilipitiya,22.1,27.61
2015-w8,2015,Embilipitiya,6.6,29.29
2015-w9,2015,Embilipitiya,39.6,30.46
2015-w10,2015,Embilipitiya,3.5,30.23
2015-w11,2015,Embilipitiya,42.0,30.04
2015-w12,2015,Embilipitiya,1.1,30.91
2015-w13,2015,Embilipitiya,41.5,31.31
2015-w14,2015,Embilipitiya,40.0,31.96
2015-w15,2015,Embilipitiya,89.0,31.69
2015-w16,2015,Embilipitiya,83.8,31.4
2015-w17,2015,Embilipitiya,36.9,31.93
2015-w18,2015,Embilipitiya,47.0,31.61
2015-w19,2015,Embilipitiya,47.2,31.47
2015-w20,2015,Embilipitiya,26.3,31.57
2015-w21,2015,Embilipitiya,10.5,31.37
2015-w22,2015,Embilipitiya,32.5,31.49
2015-w23,2015,Embilipitiya,13.9,31.31
2015-w24,2015,Embilipitiya,7.9,30.41
2015-w25,2015,Embilipitiya,16.8,31.49
2015-w26,2015,Embilipitiya,32.1,30.1
2015-w27,2015,Embilipitiya,8.2,30.17
2015-w28,2015,Embilipitiya,16.9,29.76
2015-w29,2015,Embilipitiya,23.4,29.03
2015-w30,2015,Embilipitiya,4.8,30.24
2015-w31,2015,Embilipitiya,21.9,29.56
2015-w32,2015,Embilipitiya,14.2,29.89
2015-w33,2015,Embilipitiya,38.4,31.11
2015-w34,2015,Embilipitiya,19.0,30.43
2015-w35,2015,Embilipitiya,39.8,30.4
2015-w36,2015,Embilipitiya,41.1,30.63
2015-w37,2015,Embilipitiya,22.1,29.89
2015-w38,2015,Embilipitiya,38.6,30.4
2015-w39,2015,Embilipitiya,105.1,29.54
