Year_Week,year,week,location,code,vegetable_type,price,no_of_holidays,zone,seasonality,lanka_auto_diesel_price,mean_apparent_temperature,rain_sum,usd_exchange_rate
2014-w33,2014,w33,Dambulla,321,BRINJALS,78,,,,,,,
2014-w33,2014,w33,Dambulla,309,TOMATOES,78,,,,,,,
2014-w33,2014,w33,Mathara,304,LEEKS,78,,,,,,,
2014-w33,2014,w33,Colombo,323,PUMPKIN,78.21,,,,,,,
2014-w33,2014,w33,Hambanthota,309,TOMATOES,80,,,,,,,
2014-w33,2014,w33,Meegoda,305,BEETROOT,82,,,,,,,
2014-w33,2014,w33,Colombo,320,LADIES FINGERS,83.17,,,,,,,
2014-w33,2014,w33,Meegoda,304,LEEKS,84,,,,,,,
2014-w33,2014,w33,Meegoda,309,TOMATOES,84,,,,,,,
2014-w33,2014,w33,Nuwaraeliya,330,ASH PLANTAINS,84,,,,,,,
2014-w33,2014,w33,Puttalam,330,ASH PLANTAINS,84,,,,,,,
2014-w33,2014,w33,Hambanthota,330,ASH PLANTAINS,85,,,,,,,
2014-w33,2014,w33,Hambanthota,305,BEETROOT,85,,,,,,,
2014-w33,2014,w33,Hambanthota,326,SNAKE GOURD,85,,,,,,,
2014-w33,2014,w33,Thambuththegama,305,BEETROOT,85,,,,,,,
2014-w33,2014,w33,Thambuththegama,304,LEEKS,85,,,,,,,
2014-w33,2014,w33,Kandy,304,LEEKS,86,,,,,,,
2014-w33,2014,w33,Kurunegala,321,BRINJALS,86,,,,,,,
2014-w33,2014,w33,Colombo,304,LEEKS,87.56,,,,,,,
2014-w33,2014,w33,Anuradhapura,309,TOMATOES,88,,,,,,,
2014-w33,2014,w33,Badulla,308,CABBAGE,88,,,,,,,
2014-w33,2014,w33,Dambulla,304,LEEKS,88,,,,,,,
2014-w33,2014,w33,Mathara,309,TOMATOES,88,,,,,,,
2014-w33,2014,w33,Meegoda,321,BRINJALS,88,,,,,,,
2014-w33,2014,w33,Meegoda,326,SNAKE GOURD,90,,,,,,,
2014-w33,2014,w33,Kaluthara,321,BRINJALS,92,,,,,,,
2014-w33,2014,w33,Kaluthara,304,LEEKS,92,,,,,,,
2014-w33,2014,w33,Kurunegala,330,ASH PLANTAINS,92,,,,,,,
2014-w33,2014,w33,Mathara,305,BEETROOT,92,,,,,,,
2014-w33,2014,w33,Mathara,308,CABBAGE,92,,,,,,,
2014-w33,2014,w33,Mathara,323,PUMPKIN,92,,,,,,,
2014-w33,2014,w33,Puttalam,321,BRINJALS,92,,,,,,,
2014-w33,2014,w33,Puttalam,326,SNAKE GOURD,92,,,,,,,
2014-w33,2014,w33,Puttalam,309,TOMATOES,92,,,,,,,
2014-w33,2014,w33,Kandy,330,ASH PLANTAINS,94,,,,,,,
2014-w33,2014,w33,Kurunegala,304,LEEKS,94,,,,,,,
2014-w33,2014,w33,Colombo,321,BRINJALS,94.05,,,,,,,
2014-w33,2014,w33,Colombo,309,TOMATOES,94.65,,,,,,,
2014-w33,2014,w33,Hambanthota,304,LEEKS,95,,,,,,,
2014-w33,2014,w33,Thambuththegama,308,CABBAGE,95,,,,,,,
2014-w33,2014,w33,Kaluthara,330,ASH PLANTAINS,96,,,,,,,
2014-w33,2014,w33,Kurunegala,309,TOMATOES,96,,,,,,,
2014-w33,2014,w33,Meegoda,308,CABBAGE,96,,,,,,,
2014-w33,2014,w33,Puttalam,304,LEEKS,96,,,,,,,
2014-w33,2014,w33,Colombo,305,BEETROOT,98.54,,,,,,,
2014-w33,2014,w33,Anuradhapura,305,BEETROOT,100,,,,,,,
2014-w33,2014,w33,Badulla,303,CARROT,100,,,,,,,
2014-w33,2014,w33,Badulla,302,GREEN BEANS,100,,,,,,,
2014-w33,2014,w33,Colombo,326,SNAKE GOURD,102.93,,,,,,,
2014-w33,2014,w33,Kandy,308,CABBAGE,104,,,,,,,
2014-w33,2014,w33,Meegoda,303,CARROT,104,,,,,,,
2014-w33,2014,w33,Kurunegala,305,BEETROOT,106,,,,,,,
2014-w33,2014,w33,Puttalam,308,CABBAGE,106,,,,,,,
2014-w33,2014,w33,Mathara,303,CARROT,106.4,,,,,,,
2014-w33,2014,w33,Colombo,303,CARROT,106.9,,,,,,,
2014-w33,2014,w33,Colombo,330,ASH PLANTAINS,107.07,,,,,,,
2014-w33,2014,w33,Kaluthara,308,CABBAGE,108,,,,,,,
2014-w33,2014,w33,Kaluthara,302,GREEN BEANS,108,,,,,,,
2014-w33,2014,w33,Anuradhapura,304,LEEKS,110,,,,,,,
2014-w33,2014,w33,Embilipitiya,302,GREEN BEANS,110,,,,,,,
2014-w33,2014,w33,Hambanthota,308,CABBAGE,110,,,,,,,
2014-w33,2014,w33,Mathara,302,GREEN BEANS,111.2,,,,,,,
2014-w33,2014,w33,Anuradhapura,308,CABBAGE,112,,,,,,,
2014-w33,2014,w33,Kaluthara,305,BEETROOT,112,,,,,,,
2014-w33,2014,w33,Kaluthara,303,CARROT,112,,,,,,,
2014-w33,2014,w33,Kurunegala,308,CABBAGE,112,,,,,,,
2014-w33,2014,w33,Embilipitiya,308,CABBAGE,114,,,,,,,
2014-w33,2014,w33,Embilipitiya,303,CARROT,114,,,,,,,
2014-w33,2014,w33,Meegoda,330,ASH PLANTAINS,115,,,,,,,
2014-w33,2014,w33,Anuradhapura,303,CARROT,116,,,,,,,
2014-w33,2014,w33,Nuwaraeliya,302,GREEN BEANS,116,,,,,,,
2014-w33,2014,w33,Colombo,308,CABBAGE,117.25,,,,,,,
2014-w33,2014,w33,Colombo,302,GREEN BEANS,118.05,,,,,,,
2014-w33,2014,w33,Puttalam,303,CARROT,120,,,,,,,
2014-w33,2014,w33,Kaluthara,309,TOMATOES,124,,,,,,,
2014-w33,2014,w33,Kandy,303,CARROT,124,,,,,,,
2014-w33,2014,w33,Kurunegala,303,CARROT,124,,,,,,,
2014-w33,2014,w33,Hambanthota,303,CARROT,125,,,,,,,
2014-w33,2014,w33,Meegoda,302,GREEN BEANS,128,,,,,,,
2014-w33,2014,w33,Dambulla,303,CARROT,130,,,,,,,
2014-w33,2014,w33,Puttalam,305,BEETROOT,130,,,,,,,
2014-w33,2014,w33,Thambuththegama,303,CARROT,130,,,,,,,
2014-w33,2014,w33,Dambulla,302,GREEN BEANS,134,,,,,,,
2014-w33,2014,w33,Hambanthota,302,GREEN BEANS,135,,,,,,,
2014-w33,2014,w33,Kandy,302,GREEN BEANS,136,,,,,,,
2014-w33,2014,w33,Kurunegala,302,GREEN BEANS,146,,,,,,,
2014-w33,2014,w33,Thambuththegama,302,GREEN BEANS,155,,,,,,,
2014-w33,2014,w33,Puttalam,302,GREEN BEANS,160,,,,,,,
2014-w33,2014,w33,Anuradhapura,302,GREEN BEANS,168,,,,,,,
2014-w33,2014,w33,Embilipitiya,331,GREEN CHILLIES,248,,,,,,,
2014-w33,2014,w33,Puttalam,331,GREEN CHILLIES,280,,,,,,,
2014-w33,2014,w33,Kurunegala,331,GREEN CHILLIES,282,,,,,,,
2014-w33,2014,w33,Meegoda,331,GREEN CHILLIES,287.5,,,,,,,
2014-w33,2014,w33,Kandy,331,GREEN CHILLIES,290,,,,,,,
2014-w33,2014,w33,Colombo,331,GREEN CHILLIES,295.68,,,,,,,
2014-w33,2014,w33,Thambuththegama,331,GREEN CHILLIES,310,,,,,,,
2014-w33,2014,w33,Dambulla,331,GREEN CHILLIES,320,,,,,,,
2014-w33,2014,w33,Mathara,331,GREEN CHILLIES,320,,,,,,,
2014-w33,2014,w33,Hambanthota,331,GREEN CHILLIES,350,,,,,,,
2014-w33,2014,w33,Nuwaraeliya,331,GREEN CHILLIES,360,,,,,,,
2014-w33,2014,w33,Kaluthara,331,GREEN CHILLIES,375,,,,,,,
2014-w33,2014,w33,Anuradhapura,331,GREEN CHILLIES,390,,,,,,,
2014-w33,2014,w33,Badulla,331,GREEN CHILLIES,420,,,,,,,
2014-w34,2014,w34,Thambuththegama,320,LADIES FINGERS,35,,,,,,,
2014-w34,2014,w34,Badulla,323,PUMPKIN,36,,,,,,,
2014-w34,2014,w34,Hambanthota,309,TOMATOES,42.5,,,,,,,
2014-w34,2014,w34,Hambanthota,320,LADIES FINGERS,45,,,,,,,
2014-w34,2014,w34,Hambanthota,323,PUMPKIN,45,,,,,,,
2014-w34,2014,w34,Kandy,323,PUMPKIN,45,,,,,,,
2014-w34,2014,w34,Kandy,326,SNAKE GOURD,45,,,,,,,
2014-w34,2014,w34,Kandy,309,TOMATOES,45,,,,,,,
2014-w34,2014,w34,Thambuththegama,323,PUMPKIN,45,,,,,,,
2014-w34,2014,w34,Thambuththegama,326,SNAKE GOURD,45,,,,,,,
2014-w34,2014,w34,Anuradhapura,323,PUMPKIN,48,,,,,,,
2014-w34,2014,w34,Anuradhapura,320,LADIES FINGERS,50,,,,,,,
2014-w34,2014,w34,Dambulla,323,PUMPKIN,52,,,,,,,
2014-w34,2014,w34,Dambulla,326,SNAKE GOURD,52,,,,,,,
2014-w34,2014,w34,Dambulla,320,LADIES FINGERS,54,,,,,,,
2014-w34,2014,w34,Embilipitiya,320,LADIES FINGERS,54,,,,,,,
2014-w34,2014,w34,Kandy,320,LADIES FINGERS,54,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,320,LADIES FINGERS,54,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,309,TOMATOES,54,,,,,,,
2014-w34,2014,w34,Badulla,330,ASH PLANTAINS,56,,,,,,,
2014-w34,2014,w34,Badulla,321,BRINJALS,56,,,,,,,
2014-w34,2014,w34,Badulla,320,LADIES FINGERS,56,,,,,,,
2014-w34,2014,w34,Badulla,309,TOMATOES,56,,,,,,,
2014-w34,2014,w34,Meegoda,323,PUMPKIN,62,,,,,,,
2014-w34,2014,w34,Kandy,321,BRINJALS,64,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,305,BEETROOT,64,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,326,SNAKE GOURD,64,,,,,,,
2014-w34,2014,w34,Hambanthota,321,BRINJALS,65,,,,,,,
2014-w34,2014,w34,Kandy,305,BEETROOT,65,,,,,,,
2014-w34,2014,w34,Thambuththegama,321,BRINJALS,65,,,,,,,
2014-w34,2014,w34,Thambuththegama,309,TOMATOES,65,,,,,,,
2014-w34,2014,w34,Embilipitiya,330,ASH PLANTAINS,66,,,,,,,
2014-w34,2014,w34,Embilipitiya,326,SNAKE GOURD,66,,,,,,,
2014-w34,2014,w34,Embilipitiya,309,TOMATOES,66,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,321,BRINJALS,66,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,304,LEEKS,66,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,323,PUMPKIN,66,,,,,,,
2014-w34,2014,w34,Anuradhapura,326,SNAKE GOURD,68,,,,,,,
2014-w34,2014,w34,Kurunegala,323,PUMPKIN,68,,,,,,,
2014-w34,2014,w34,Mathara,330,ASH PLANTAINS,68,,,,,,,
2014-w34,2014,w34,Mathara,321,BRINJALS,68,,,,,,,
2014-w34,2014,w34,Mathara,320,LADIES FINGERS,68,,,,,,,
2014-w34,2014,w34,Mathara,326,SNAKE GOURD,68,,,,,,,
2014-w34,2014,w34,Mathara,309,TOMATOES,68,,,,,,,
2014-w34,2014,w34,Puttalam,323,PUMPKIN,68,,,,,,,
2014-w34,2014,w34,Anuradhapura,330,ASH PLANTAINS,70,,,,,,,
2014-w34,2014,w34,Anuradhapura,321,BRINJALS,70,,,,,,,
2014-w34,2014,w34,Badulla,303,CARROT,70,,,,,,,
2014-w34,2014,w34,Meegoda,320,LADIES FINGERS,70,,,,,,,
2014-w34,2014,w34,Colombo,323,PUMPKIN,71.22,,,,,,,
2014-w34,2014,w34,Anuradhapura,309,TOMATOES,72,,,,,,,
2014-w34,2014,w34,Badulla,305,BEETROOT,72,,,,,,,
2014-w34,2014,w34,Embilipitiya,323,PUMPKIN,72,,,,,,,
2014-w34,2014,w34,Puttalam,320,LADIES FINGERS,72,,,,,,,
2014-w34,2014,w34,Badulla,326,SNAKE GOURD,74,,,,,,,
2014-w34,2014,w34,Dambulla,305,BEETROOT,74,,,,,,,
2014-w34,2014,w34,Dambulla,321,BRINJALS,74,,,,,,,
2014-w34,2014,w34,Embilipitiya,304,LEEKS,74,,,,,,,
2014-w34,2014,w34,Kaluthara,326,SNAKE GOURD,74,,,,,,,
2014-w34,2014,w34,Kurunegala,320,LADIES FINGERS,74,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,308,CABBAGE,74,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,303,CARROT,74,,,,,,,
2014-w34,2014,w34,Hambanthota,305,BEETROOT,75,,,,,,,
2014-w34,2014,w34,Hambanthota,304,LEEKS,75,,,,,,,
2014-w34,2014,w34,Puttalam,330,ASH PLANTAINS,75,,,,,,,
2014-w34,2014,w34,Thambuththegama,330,ASH PLANTAINS,75,,,,,,,
2014-w34,2014,w34,Badulla,308,CABBAGE,76,,,,,,,
2014-w34,2014,w34,Badulla,304,LEEKS,76,,,,,,,
2014-w34,2014,w34,Dambulla,309,TOMATOES,76,,,,,,,
2014-w34,2014,w34,Embilipitiya,305,BEETROOT,76,,,,,,,
2014-w34,2014,w34,Embilipitiya,321,BRINJALS,76,,,,,,,
2014-w34,2014,w34,Kaluthara,320,LADIES FINGERS,76,,,,,,,
2014-w34,2014,w34,Kaluthara,323,PUMPKIN,76,,,,,,,
2014-w34,2014,w34,Kandy,308,CABBAGE,76,,,,,,,
2014-w34,2014,w34,Kandy,304,LEEKS,76,,,,,,,
2014-w34,2014,w34,Kurunegala,309,TOMATOES,76,,,,,,,
2014-w34,2014,w34,Dambulla,308,CABBAGE,78,,,,,,,
2014-w34,2014,w34,Mathara,304,LEEKS,78,,,,,,,
2014-w34,2014,w34,Puttalam,305,BEETROOT,78,,,,,,,
2014-w34,2014,w34,Kurunegala,326,SNAKE GOURD,80,,,,,,,
2014-w34,2014,w34,Colombo,309,TOMATOES,80.95,,,,,,,
2014-w34,2014,w34,Colombo,320,LADIES FINGERS,81.22,,,,,,,
2014-w34,2014,w34,Badulla,302,GREEN BEANS,84,,,,,,,
2014-w34,2014,w34,Dambulla,304,LEEKS,84,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,330,ASH PLANTAINS,84,,,,,,,
2014-w34,2014,w34,Puttalam,326,SNAKE GOURD,84,,,,,,,
2014-w34,2014,w34,Hambanthota,330,ASH PLANTAINS,85,,,,,,,
2014-w34,2014,w34,Hambanthota,326,SNAKE GOURD,85,,,,,,,
2014-w34,2014,w34,Meegoda,326,SNAKE GOURD,85,,,,,,,
2014-w34,2014,w34,Thambuththegama,305,BEETROOT,85,,,,,,,
2014-w34,2014,w34,Thambuththegama,304,LEEKS,85,,,,,,,
2014-w34,2014,w34,Colombo,304,LEEKS,85.61,,,,,,,
2014-w34,2014,w34,Colombo,326,SNAKE GOURD,86,,,,,,,
2014-w34,2014,w34,Kurunegala,304,LEEKS,86,,,,,,,
2014-w34,2014,w34,Meegoda,305,BEETROOT,86,,,,,,,
2014-w34,2014,w34,Meegoda,321,BRINJALS,88,,,,,,,
2014-w34,2014,w34,Meegoda,304,LEEKS,88,,,,,,,
2014-w34,2014,w34,Meegoda,309,TOMATOES,88,,,,,,,
2014-w34,2014,w34,Dambulla,330,ASH PLANTAINS,90,,,,,,,
2014-w34,2014,w34,Hambanthota,303,CARROT,90,,,,,,,
2014-w34,2014,w34,Kaluthara,305,BEETROOT,90,,,,,,,
2014-w34,2014,w34,Kaluthara,309,TOMATOES,90,,,,,,,
2014-w34,2014,w34,Colombo,321,BRINJALS,91.9,,,,,,,
2014-w34,2014,w34,Anuradhapura,305,BEETROOT,92,,,,,,,
2014-w34,2014,w34,Anuradhapura,304,LEEKS,92,,,,,,,
2014-w34,2014,w34,Kaluthara,321,BRINJALS,92,,,,,,,
2014-w34,2014,w34,Kaluthara,304,LEEKS,92,,,,,,,
2014-w34,2014,w34,Kurunegala,330,ASH PLANTAINS,92,,,,,,,
2014-w34,2014,w34,Mathara,305,BEETROOT,92,,,,,,,
2014-w34,2014,w34,Mathara,308,CABBAGE,92,,,,,,,
2014-w34,2014,w34,Mathara,323,PUMPKIN,92,,,,,,,
2014-w34,2014,w34,Puttalam,321,BRINJALS,92,,,,,,,
2014-w34,2014,w34,Puttalam,304,LEEKS,92,,,,,,,
2014-w34,2014,w34,Puttalam,309,TOMATOES,92,,,,,,,
2014-w34,2014,w34,Kandy,330,ASH PLANTAINS,94,,,,,,,
2014-w34,2014,w34,Kandy,303,CARROT,94,,,,,,,
2014-w34,2014,w34,Kandy,302,GREEN BEANS,94,,,,,,,
2014-w34,2014,w34,Kurunegala,321,BRINJALS,94,,,,,,,
2014-w34,2014,w34,Thambuththegama,308,CABBAGE,95,,,,,,,
2014-w34,2014,w34,Kaluthara,330,ASH PLANTAINS,96,,,,,,,
2014-w34,2014,w34,Colombo,305,BEETROOT,97.75,,,,,,,
2014-w34,2014,w34,Colombo,303,CARROT,99.25,,,,,,,
2014-w34,2014,w34,Meegoda,308,CABBAGE,100,,,,,,,
2014-w34,2014,w34,Dambulla,303,CARROT,104,,,,,,,
2014-w34,2014,w34,Mathara,303,CARROT,106.4,,,,,,,
2014-w34,2014,w34,Anuradhapura,308,CABBAGE,108,,,,,,,
2014-w34,2014,w34,Kaluthara,308,CABBAGE,108,,,,,,,
2014-w34,2014,w34,Kaluthara,302,GREEN BEANS,108,,,,,,,
2014-w34,2014,w34,Kurunegala,305,BEETROOT,108,,,,,,,
2014-w34,2014,w34,Colombo,330,ASH PLANTAINS,110,,,,,,,
2014-w34,2014,w34,Embilipitiya,302,GREEN BEANS,110,,,,,,,
2014-w34,2014,w34,Hambanthota,308,CABBAGE,110,,,,,,,
2014-w34,2014,w34,Hambanthota,302,GREEN BEANS,110,,,,,,,
2014-w34,2014,w34,Mathara,302,GREEN BEANS,111.2,,,,,,,
2014-w34,2014,w34,Colombo,302,GREEN BEANS,111.8,,,,,,,
2014-w34,2014,w34,Anuradhapura,303,CARROT,112,,,,,,,
2014-w34,2014,w34,Kaluthara,303,CARROT,112,,,,,,,
2014-w34,2014,w34,Kurunegala,308,CABBAGE,112,,,,,,,
2014-w34,2014,w34,Meegoda,303,CARROT,112,,,,,,,
2014-w34,2014,w34,Colombo,308,CABBAGE,113.33,,,,,,,
2014-w34,2014,w34,Embilipitiya,308,CABBAGE,114,,,,,,,
2014-w34,2014,w34,Embilipitiya,303,CARROT,114,,,,,,,
2014-w34,2014,w34,Meegoda,330,ASH PLANTAINS,115,,,,,,,
2014-w34,2014,w34,Thambuththegama,303,CARROT,115,,,,,,,
2014-w34,2014,w34,Kurunegala,303,CARROT,116,,,,,,,
2014-w34,2014,w34,Kurunegala,302,GREEN BEANS,116,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,302,GREEN BEANS,116,,,,,,,
2014-w34,2014,w34,Puttalam,303,CARROT,116,,,,,,,
2014-w34,2014,w34,Dambulla,302,GREEN BEANS,122,,,,,,,
2014-w34,2014,w34,Meegoda,302,GREEN BEANS,124,,,,,,,
2014-w34,2014,w34,Puttalam,308,CABBAGE,128,,,,,,,
2014-w34,2014,w34,Puttalam,302,GREEN BEANS,144,,,,,,,
2014-w34,2014,w34,Thambuththegama,302,GREEN BEANS,145,,,,,,,
2014-w34,2014,w34,Anuradhapura,302,GREEN BEANS,150,,,,,,,
2014-w34,2014,w34,Hambanthota,331,GREEN CHILLIES,155,,,,,,,
2014-w34,2014,w34,Kandy,331,GREEN CHILLIES,190,,,,,,,
2014-w34,2014,w34,Thambuththegama,331,GREEN CHILLIES,207.5,,,,,,,
2014-w34,2014,w34,Colombo,331,GREEN CHILLIES,212.37,,,,,,,
2014-w34,2014,w34,Meegoda,331,GREEN CHILLIES,212.5,,,,,,,
2014-w34,2014,w34,Nuwaraeliya,331,GREEN CHILLIES,220,,,,,,,
2014-w34,2014,w34,Dambulla,331,GREEN CHILLIES,230,,,,,,,
2014-w34,2014,w34,Embilipitiya,331,GREEN CHILLIES,230,,,,,,,
2014-w34,2014,w34,Kaluthara,331,GREEN CHILLIES,230,,,,,,,
2014-w34,2014,w34,Puttalam,331,GREEN CHILLIES,260,,,,,,,
2014-w34,2014,w34,Anuradhapura,331,GREEN CHILLIES,270,,,,,,,
2014-w34,2014,w34,Kurunegala,331,GREEN CHILLIES,270,,,,,,,
2014-w34,2014,w34,Badulla,331,GREEN CHILLIES,320,,,,,,,
2014-w34,2014,w34,Mathara,331,GREEN CHILLIES,320,,,,,,,
2014-w35,2014,w35,Hambanthota,320,LADIES FINGERS,35,,,,,,,
2014-w35,2014,w35,Thambuththegama,320,LADIES FINGERS,35,,,,,,,
2014-w35,2014,w35,Hambanthota,323,PUMPKIN,45,,,,,,,
2014-w35,2014,w35,Kandy,323,PUMPKIN,45,,,,,,,
2014-w35,2014,w35,Kandy,326,SNAKE GOURD,45,,,,,,,
2014-w35,2014,w35,Kandy,309,TOMATOES,45,,,,,,,
2014-w35,2014,w35,Thambuththegama,323,PUMPKIN,45,,,,,,,
2014-w35,2014,w35,Thambuththegama,326,SNAKE GOURD,45,,,,,,,
2014-w35,2014,w35,Dambulla,320,LADIES FINGERS,52,,,,,,,
2014-w35,2014,w35,Dambulla,323,PUMPKIN,52,,,,,,,
2014-w35,2014,w35,Badulla,309,TOMATOES,54,,,,,,,
2014-w35,2014,w35,Embilipitiya,320,LADIES FINGERS,54,,,,,,,
2014-w35,2014,w35,Kandy,320,LADIES FINGERS,54,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,320,LADIES FINGERS,54,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,309,TOMATOES,54,,,,,,,
2014-w35,2014,w35,Hambanthota,326,SNAKE GOURD,55,,,,,,,
2014-w35,2014,w35,Hambanthota,309,TOMATOES,55,,,,,,,
2014-w35,2014,w35,Thambuththegama,309,TOMATOES,55,,,,,,,
2014-w35,2014,w35,Badulla,323,PUMPKIN,56,,,,,,,
2014-w35,2014,w35,Dambulla,326,SNAKE GOURD,56,,,,,,,
2014-w35,2014,w35,Embilipitiya,309,TOMATOES,56,,,,,,,
2014-w35,2014,w35,Mathara,330,ASH PLANTAINS,56,,,,,,,
2014-w35,2014,w35,Mathara,309,TOMATOES,58,,,,,,,
2014-w35,2014,w35,Meegoda,323,PUMPKIN,62,,,,,,,
2014-w35,2014,w35,Anuradhapura,320,LADIES FINGERS,64,,,,,,,
2014-w35,2014,w35,Anuradhapura,323,PUMPKIN,64,,,,,,,
2014-w35,2014,w35,Badulla,326,SNAKE GOURD,64,,,,,,,
2014-w35,2014,w35,Kandy,321,BRINJALS,64,,,,,,,
2014-w35,2014,w35,Kurunegala,309,TOMATOES,64,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,305,BEETROOT,64,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,326,SNAKE GOURD,64,,,,,,,
2014-w35,2014,w35,Hambanthota,321,BRINJALS,65,,,,,,,
2014-w35,2014,w35,Kandy,305,BEETROOT,65,,,,,,,
2014-w35,2014,w35,Thambuththegama,321,BRINJALS,65,,,,,,,
2014-w35,2014,w35,Embilipitiya,326,SNAKE GOURD,66,,,,,,,
2014-w35,2014,w35,Kurunegala,323,PUMPKIN,66,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,321,BRINJALS,66,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,304,LEEKS,66,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,323,PUMPKIN,66,,,,,,,
2014-w35,2014,w35,Badulla,321,BRINJALS,68,,,,,,,
2014-w35,2014,w35,Badulla,320,LADIES FINGERS,68,,,,,,,
2014-w35,2014,w35,Mathara,321,BRINJALS,68,,,,,,,
2014-w35,2014,w35,Mathara,320,LADIES FINGERS,68,,,,,,,
2014-w35,2014,w35,Mathara,326,SNAKE GOURD,68,,,,,,,
2014-w35,2014,w35,Puttalam,320,LADIES FINGERS,68,,,,,,,
2014-w35,2014,w35,Colombo,323,PUMPKIN,69.05,,,,,,,
2014-w35,2014,w35,Colombo,309,TOMATOES,69.76,,,,,,,
2014-w35,2014,w35,Anuradhapura,330,ASH PLANTAINS,70,,,,,,,
2014-w35,2014,w35,Anuradhapura,326,SNAKE GOURD,70,,,,,,,
2014-w35,2014,w35,Embilipitiya,330,ASH PLANTAINS,70,,,,,,,
2014-w35,2014,w35,Embilipitiya,323,PUMPKIN,70,,,,,,,
2014-w35,2014,w35,Hambanthota,330,ASH PLANTAINS,70,,,,,,,
2014-w35,2014,w35,Anuradhapura,309,TOMATOES,72,,,,,,,
2014-w35,2014,w35,Badulla,305,BEETROOT,72,,,,,,,
2014-w35,2014,w35,Dambulla,305,BEETROOT,72,,,,,,,
2014-w35,2014,w35,Dambulla,309,TOMATOES,72,,,,,,,
2014-w35,2014,w35,Puttalam,323,PUMPKIN,72,,,,,,,
2014-w35,2014,w35,Puttalam,309,TOMATOES,72,,,,,,,
2014-w35,2014,w35,Embilipitiya,304,LEEKS,74,,,,,,,
2014-w35,2014,w35,Kaluthara,326,SNAKE GOURD,74,,,,,,,
2014-w35,2014,w35,Kurunegala,320,LADIES FINGERS,74,,,,,,,
2014-w35,2014,w35,Meegoda,320,LADIES FINGERS,74,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,308,CABBAGE,74,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,303,CARROT,74,,,,,,,
2014-w35,2014,w35,Thambuththegama,330,ASH PLANTAINS,75,,,,,,,
2014-w35,2014,w35,Badulla,304,LEEKS,76,,,,,,,
2014-w35,2014,w35,Dambulla,321,BRINJALS,76,,,,,,,
2014-w35,2014,w35,Dambulla,308,CABBAGE,76,,,,,,,
2014-w35,2014,w35,Embilipitiya,305,BEETROOT,76,,,,,,,
2014-w35,2014,w35,Kaluthara,320,LADIES FINGERS,76,,,,,,,
2014-w35,2014,w35,Kaluthara,323,PUMPKIN,76,,,,,,,
2014-w35,2014,w35,Kandy,308,CABBAGE,76,,,,,,,
2014-w35,2014,w35,Kandy,304,LEEKS,76,,,,,,,
2014-w35,2014,w35,Kurunegala,326,SNAKE GOURD,78,,,,,,,
2014-w35,2014,w35,Mathara,304,LEEKS,78,,,,,,,
2014-w35,2014,w35,Meegoda,309,TOMATOES,78,,,,,,,
2014-w35,2014,w35,Colombo,320,LADIES FINGERS,79.27,,,,,,,
2014-w35,2014,w35,Badulla,330,ASH PLANTAINS,80,,,,,,,
2014-w35,2014,w35,Puttalam,326,SNAKE GOURD,80,,,,,,,
2014-w35,2014,w35,Mathara,308,CABBAGE,82,,,,,,,
2014-w35,2014,w35,Mathara,305,BEETROOT,82.8,,,,,,,
2014-w35,2014,w35,Anuradhapura,321,BRINJALS,84,,,,,,,
2014-w35,2014,w35,Meegoda,326,SNAKE GOURD,84,,,,,,,
2014-w35,2014,w35,Nuwaraeliya,330,ASH PLANTAINS,84,,,,,,,
2014-w35,2014,w35,Puttalam,305,BEETROOT,84,,,,,,,
2014-w35,2014,w35,Puttalam,321,BRINJALS,84,,,,,,,
2014-w35,2014,w35,Hambanthota,305,BEETROOT,85,,,,,,,
2014-w35,2014,w35,Thambuththegama,305,BEETROOT,85,,,,,,,
2014-w35,2014,w35,Thambuththegama,304,LEEKS,85,,,,,,,
2014-w35,2014,w35,Dambulla,304,LEEKS,86,,,,,,,
2014-w35,2014,w35,Kurunegala,321,BRINJALS,86,,,,,,,
2014-w35,2014,w35,Colombo,326,SNAKE GOURD,86.25,,,,,,,
2014-w35,2014,w35,Colombo,305,BEETROOT,87.14,,,,,,,
2014-w35,2014,w35,Badulla,308,CABBAGE,88,,,,,,,
2014-w35,2014,w35,Puttalam,330,ASH PLANTAINS,88,,,,,,,
2014-w35,2014,w35,Puttalam,304,LEEKS,88,,,,,,,
